scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
recent,2022,5,naive,1,Dyami Brown,WR,WAS,23.5000,0.0000,3,22.6000,2.8561,79,-2.8561,,18,3,"2019,2020,2021",79,6,9.4000,2.8561,18.8500,10.4667,0.9241,2.8561,0.0000,-9.4000,-6.5439,-18.8500,-15.9939,-10.4667,-7.6106
recent,2022,5,naive,2,Alvin Kamara,RB,NO,20.4000,22.5667,3,22.6000,3.0681,47,19.4986,,18,3,"2019,2020,2021",47,5,7.6667,3.0681,0.2500,2.6000,0.8936,3.0681,0.0000,14.9000,-4.5986,22.3167,2.8181,19.9667,0.4681
recent,2022,5,naive,3,Tevin Coleman,RB,SF,20.2000,0.1000,3,22.6000,3.0681,47,-2.9681,,18,3,"2019,2020,2021",47,5,7.6667,3.0681,0.2500,2.6000,0.8936,3.0681,0.0000,-7.5667,-4.5986,-0.1500,2.8181,-2.5000,0.4681
recent,2022,6,repo,1,Matthew Stafford,QB,LA,11.8200,13.9400,2,30.7067,6.9788,14,6.9612,4.2305,18,3,"2019,2020,2021",14,2,13.9400,6.9788,13.9400,0.0000,0.8571,6.9788,0.0000,0.0000,-6.9612,0.0000,-6.9612,13.9400,6.9788
recent,2022,6,repo,2,Justin Fields,QB,CHI,18.4000,30.7067,3,30.7067,6.9788,14,23.7279,4.2148,18,3,"2019,2020,2021",14,2,13.9400,6.9788,13.9400,0.0000,0.8571,6.9788,0.0000,16.7667,-6.9612,16.7667,-6.9612,30.7067,6.9788
recent,2022,6,repo,3,Deon Jackson,RB,IND,23.1000,1.5000,3,30.7067,2.8058,26,-1.3058,3.0058,18,3,"2019,2020,2021",26,5,3.6333,2.8058,1.5000,0.0667,0.8077,2.8058,0.0000,-2.1333,-0.8276,0.0000,1.3058,1.4333,2.7391
recent,2022,6,naive,1,Matt Ryan,QB,IND,27.1600,3.3067,3,30.7067,6.9788,14,-3.6721,,18,3,"2019,2020,2021",14,2,13.9400,6.9788,13.9400,0.0000,0.8571,6.9788,0.0000,-10.6333,-6.9612,-10.6333,-6.9612,3.3067,6.9788
recent,2022,6,naive,2,Deon Jackson,RB,IND,23.1000,1.5000,3,30.7067,2.8058,26,-1.3058,,18,3,"2019,2020,2021",26,5,3.6333,2.8058,1.5000,0.0667,0.8077,2.8058,0.0000,-2.1333,-0.8276,0.0000,1.3058,1.4333,2.7391
recent,2022,6,naive,3,Tyquan Thornton,WR,NE,19.3000,1.7333,3,30.7067,2.4492,59,-0.7159,,18,3,"2019,2020,2021",59,6,7.0000,2.4492,3.4500,11.4667,0.8983,2.4492,0.0000,-5.2667,-4.5508,-1.7167,-1.0008,-9.7334,-9.0175
recent,2022,7,repo,1,Andy Dalton,QB,NO,26.5400,11.7067,3,22.3000,8.4510,13,3.2557,5.1533,18,3,"2019,2020,2021",13,2,13.4800,8.4510,13.4800,6.4533,0.8462,8.4510,0.0000,-1.7733,-5.0290,-1.7733,-5.0290,5.2534,1.9977
recent,2022,7,repo,2,Ryan Tannehill,QB,TEN,3.8800,6.4667,3,22.3000,8.4510,13,-1.9843,4.6413,18,3,"2019,2020,2021",13,2,13.4800,8.4510,13.4800,6.4533,0.8462,8.4510,0.0000,-7.0133,-5.0290,-7.0133,-5.0290,0.0134,1.9977
recent,2022,7,repo,3,DeAndre Hopkins,WR,ARI,15.3000,18.1000,3,22.3000,3.4867,54,14.6133,1.9667,18,3,"2019,2020,2021",54,6,7.1667,3.4867,6.3667,2.3333,0.8889,3.4867,0.0000,10.9333,-3.6799,11.7333,-2.8799,15.7667,1.1534
recent,2022,7,naive,1,Andy Dalton,QB,NO,26.5400,11.7067,3,22.3000,8.4510,13,3.2557,,18,3,"2019,2020,2021",13,2,13.4800,8.4510,13.4800,6.4533,0.8462,8.4510,0.0000,-1.7733,-5.0290,-1.7733,-5.0290,5.2534,1.9977
recent,2022,7,naive,2,Marquise Goodwin,WR,SEA,20.7000,5.3667,3,22.3000,3.4867,54,1.8800,,18,3,"2019,2020,2021",54,6,7.1667,3.4867,6.3667,2.3333,0.8889,3.4867,0.0000,-1.8000,-3.6799,-1.0000,-2.8799,3.0334,1.1534
recent,2022,7,naive,3,Juwan Johnson,TE,NO,20.2000,10.3333,3,22.3000,3.7156,46,6.6177,,18,3,"2019,2020,2021",46,2,14.5500,3.7156,10.3333,9.2667,0.9565,3.7156,0.0000,-4.2167,-10.8344,-0.0000,-6.6178,1.0666,-5.5511
recent,2022,8,repo,1,DeAndre Hopkins,WR,ARI,27.9000,13.3333,3,23.7400,2.9357,64,10.3976,1.9333,18,3,"2019,2020,2021",64,6,8.7000,2.9357,2.0000,9.5000,0.9062,2.9357,0.0000,4.6333,-5.7643,11.3333,0.9357,3.8333,-6.5643
recent,2022,8,repo,2,Kalif Raymond,WR,DET,9.1000,4.9667,3,23.7400,2.9357,64,2.0310,1.8667,18,3,"2019,2020,2021",64,6,8.7000,2.9357,2.0000,9.5000,0.9062,2.9357,0.0000,-3.7333,-5.7643,2.9667,0.9357,-4.5333,-6.5643
recent,2022,8,repo,3,Dalton Schultz,TE,DAL,13.4000,11.3000,2,23.7400,2.9477,51,8.3523,1.5667,18,3,"2019,2020,2021",51,2,11.3667,2.9477,4.1000,4.5500,0.9608,2.9477,0.0000,-0.0667,-8.4190,7.2000,-1.1523,6.7500,-1.6023
recent,2022,8,naive,1,D'Onta Foreman,RB,CAR,31.8000,8.1667,3,23.7400,1.9563,40,6.2105,,18,3,"2019,2020,2021",40,5,5.0333,1.9563,8.1667,0.0000,0.8750,1.9563,0.0000,3.1334,-3.0771,0.0000,-6.2104,8.1667,1.9563
recent,2022,8,naive,2,Tua Tagovailoa,QB,MIA,29.1800,23.7400,2,23.7400,9.0476,14,14.6924,,18,3,"2019,2020,2021",14,2,17.5300,9.0476,8.4200,8.9800,0.8571,9.0476,0.0000,6.2100,-8.4824,15.3200,0.6276,14.7600,0.0676
recent,2022,8,naive,3,DeAndre Hopkins,WR,ARI,27.9000,13.3333,3,23.7400,2.9357,64,10.3976,,18,3,"2019,2020,2021",64,6,8.7000,2.9357,2.0000,9.5000,0.9062,2.9357,0.0000,4.6333,-5.7643,11.3333,0.9357,3.8333,-6.5643
recent,2022,9,repo,1,Terrace Marshall Jr.,WR,CAR,12.8000,5.0667,3,22.9333,2.7667,52,2.3000,3.0634,18,3,"2019,2020,2021",52,6,6.9000,2.7667,4.5000,4.5000,0.8846,2.7667,0.0000,-1.8333,-4.1333,0.5667,-1.7333,0.5667,-1.7333
recent,2022,9,repo,2,Sam Ehlinger,QB,IND,6.0200,0.0000,3,22.9333,4.7852,11,-4.7852,2.6168,18,3,"2019,2020,2021",11,2,8.2333,4.7852,2.8400,8.1733,0.8182,4.7852,0.0000,-8.2333,-3.4482,-2.8400,1.9452,-8.1733,-3.3882
recent,2022,9,repo,3,Cade Otton,TE,TB,17.8000,3.2500,2,22.9333,3.1740,41,0.0760,1.9667,18,3,"2019,2020,2021",41,2,9.9667,3.1740,1.9333,0.0000,0.9512,3.1740,0.0000,-6.7167,-6.7927,1.3167,1.2407,3.2500,3.1740
recent,2022,9,naive,1,Cole Kmet,TE,CHI,22.0000,11.8667,3,22.9333,3.1740,41,8.6927,,18,3,"2019,2020,2021",41,2,9.9667,3.1740,1.9333,0.0000,0.9512,3.1740,0.0000,1.9000,-6.7927,9.9334,1.2407,11.8667,3.1740
recent,2022,9,naive,2,Cade Otton,TE,TB,17.8000,3.2500,2,22.9333,3.1740,41,0.0760,,18,3,"2019,2020,2021",41,2,9.9667,3.1740,1.9333,0.0000,0.9512,3.1740,0.0000,-6.7167,-6.7927,1.3167,1.2407,3.2500,3.1740
recent,2022,9,naive,3,Baker Mayfield,QB,CAR,14.2000,1.6800,3,22.9333,4.7852,11,-3.1052,,18,3,"2019,2020,2021",11,2,8.2333,4.7852,2.8400,8.1733,0.8182,4.7852,0.0000,-6.5533,-3.4482,-1.1600,1.9452,-6.4933,-3.3882
recent,2022,10,repo,1,Isiah Pacheco,RB,KC,6.2000,13.6667,3,20.3333,2.6210,35,11.0457,3.3486,18,3,"2019,2020,2021",35,5,5.0000,2.6210,5.0000,4.4667,0.8571,2.6210,0.0000,8.6667,-2.3790,8.6667,-2.3790,9.2000,-1.8457
recent,2022,10,repo,2,Taylor Heinicke,QB,WAS,5.4400,12.2867,3,20.3333,6.8445,14,5.4422,2.3403,18,3,"2019,2020,2021",14,2,14.8667,6.8445,15.2400,17.4267,0.8571,6.8445,0.0000,-2.5800,-8.0221,-2.9533,-8.3955,-5.1400,-10.5821
recent,2022,10,repo,3,Matt Ryan,QB,IND,22.6800,9.3000,3,20.3333,6.8445,14,2.4555,1.8311,18,3,"2019,2020,2021",14,2,14.8667,6.8445,15.2400,17.4267,0.8571,6.8445,0.0000,-5.5667,-8.0221,-5.9400,-8.3955,-8.1267,-10.5821
recent,2022,10,naive,1,Christian Watson,WR,GB,30.7000,20.3333,3,20.3333,2.8844,60,17.4489,,18,3,"2019,2020,2021",60,6,6.9667,2.8844,4.6000,5.6500,0.9000,2.8844,0.0000,13.3666,-4.0822,15.7333,-1.7156,14.6833,-2.7656
recent,2022,10,naive,2,Nick Westbrook-Ikhine,WR,TEN,26.4000,4.1667,3,20.3333,2.8844,60,1.2823,,18,3,"2019,2020,2021",60,6,6.9667,2.8844,4.6000,5.6500,0.9000,2.8844,0.0000,-2.8000,-4.0822,-0.4333,-1.7156,-1.4833,-2.7656
recent,2022,10,naive,3,Matt Ryan,QB,IND,22.6800,9.3000,3,20.3333,6.8445,14,2.4555,,18,3,"2019,2020,2021",14,2,14.8667,6.8445,15.2400,17.4267,0.8571,6.8445,0.0000,-5.5667,-8.0221,-5.9400,-8.3955,-8.1267,-10.5821
recent,2022,11,repo,1,Wan'Dale Robinson,WR,NYG,14.9000,0.0000,3,15.4667,3.1984,61,-3.1984,3.5719,18,3,"2019,2020,2021",61,6,8.2333,3.1984,8.2000,2.7000,0.9016,3.1984,0.0000,-8.2333,-5.0350,-8.2000,-5.0016,-2.7000,0.4984
recent,2022,11,repo,2,Treylon Burks,WR,TEN,14.6000,6.0000,3,15.4667,3.1984,61,2.8016,2.9906,18,3,"2019,2020,2021",61,6,8.2333,3.1984,8.2000,2.7000,0.9016,3.1984,0.0000,-2.2333,-5.0350,-2.2000,-5.0016,3.3000,0.4984
recent,2022,11,repo,3,Cam Akers,RB,LA,6.1000,10.3333,3,15.4667,2.5123,38,7.8210,2.9763,18,3,"2019,2020,2021",38,5,5.3667,2.5123,11.9500,0.6333,0.8684,2.5123,0.0000,4.9666,-2.8544,-1.6167,-9.4377,9.7000,1.8789
recent,2022,11,naive,1,Andy Dalton,QB,NO,22.2000,11.7600,2,15.4667,7.0918,15,4.6682,,18,3,"2019,2020,2021",15,2,14.4467,7.0918,14.4467,14.4467,0.8667,7.0918,0.0000,-2.6867,-7.3549,-2.6867,-7.3549,-2.6867,-7.3549
recent,2022,11,naive,2,Dak Prescott,QB,DAL,20.6400,15.1000,3,15.4667,7.0918,15,8.0082,,18,3,"2019,2020,2021",15,2,14.4467,7.0918,14.4467,14.4467,0.8667,7.0918,0.0000,0.6533,-7.3549,0.6533,-7.3549,0.6533,-7.3549
recent,2022,11,naive,3,Austin Hooper,TE,TEN,19.6000,7.6667,3,15.4667,2.6372,39,5.0295,,18,3,"2019,2020,2021",39,2,7.6667,2.6372,7.2333,0.8667,0.9487,2.6372,0.0000,0.0000,-5.0295,0.4334,-4.5962,6.8000,1.7705
recent,2022,12,repo,1,Chuba Hubbard,RB,CAR,6.5000,12.8000,2,20.5933,2.2614,41,10.5386,2.3333,18,3,"2019,2020,2021",41,5,5.6667,2.2614,12.8000,1.8667,0.8780,2.2614,0.0000,7.1333,-3.4053,0.0000,-10.5386,10.9333,0.3947
recent,2022,12,repo,2,Kyren Williams,RB,LA,7.5000,1.6667,3,20.5933,2.2614,41,-0.5947,2.2000,18,3,"2019,2020,2021",41,5,5.6667,2.2614,12.8000,1.8667,0.8780,2.2614,0.0000,-4.0000,-3.4053,-11.1333,-10.5386,-0.2000,0.3947
recent,2022,12,repo,3,Mac Jones,QB,NE,23.2800,9.0933,3,20.5933,8.7435,16,0.3498,1.9907,18,3,"2019,2020,2021",16,2,15.4300,8.7435,10.2000,20.5933,0.8750,8.7435,0.0000,-6.3367,-6.6865,-1.1067,-1.4565,-11.5000,-11.8498
recent,2022,12,naive,1,Mike White,QB,NYJ,24.8000,9.3933,3,20.5933,8.7435,16,0.6498,,18,3,"2019,2020,2021",16,2,15.4300,8.7435,10.2000,20.5933,0.8750,8.7435,0.0000,-6.0367,-6.6865,-0.8067,-1.4565,-11.2000,-11.8498
recent,2022,12,naive,2,Mac Jones,QB,NE,23.2800,9.0933,3,20.5933,8.7435,16,0.3498,,18,3,"2019,2020,2021",16,2,15.4300,8.7435,10.2000,20.5933,0.8750,8.7435,0.0000,-6.3367,-6.6865,-1.1067,-1.4565,-11.5000,-11.8498
recent,2022,12,naive,3,Dalton Schultz,TE,DAL,19.1000,7.8333,3,20.5933,2.5784,47,5.2549,,18,3,"2019,2020,2021",47,2,7.9333,2.5784,7.4333,1.1000,0.9574,2.5784,0.0000,-0.1000,-5.3550,0.4000,-4.8550,6.7333,1.4784
recent,2022,13,repo,1,Cam Akers,RB,LA,18.5000,18.0000,3,20.6267,2.5258,33,15.4742,4.5312,18,3,"2019,2020,2021",33,5,4.0000,2.5258,4.3667,0.2333,0.8485,2.5258,0.0000,14.0000,-1.4742,13.6333,-1.8409,17.7667,2.2924
recent,2022,13,repo,2,DJ Chark,WR,DET,12.3000,11.1667,3,20.6267,2.9956,68,8.1711,3.1000,18,3,"2019,2020,2021",68,6,10.6000,2.9956,5.7667,1.4000,0.9118,2.9956,0.0000,0.5667,-7.6044,5.4000,-2.7711,9.7667,1.5956
recent,2022,13,repo,3,Kenny Pickett,QB,PIT,13.2800,4.7533,3,20.6267,6.8125,19,-2.0592,2.7668,18,3,"2019,2020,2021",19,2,13.5933,6.8125,7.8600,20.6267,0.8947,6.8125,0.0000,-8.8400,-6.7809,-3.1067,-1.0475,-15.8734,-13.8142
recent,2022,13,naive,1,Cam Akers,RB,LA,18.5000,18.0000,3,20.6267,2.5258,33,15.4742,,18,3,"2019,2020,2021",33,5,4.0000,2.5258,4.3667,0.2333,0.8485,2.5258,0.0000,14.0000,-1.4742,13.6333,-1.8409,17.7667,2.2924
recent,2022,13,naive,2,Keenan Allen,WR,LAC,17.8000,14.5667,3,20.6267,2.9956,68,11.5711,,18,3,"2019,2020,2021",68,6,10.6000,2.9956,5.7667,1.4000,0.9118,2.9956,0.0000,3.9667,-7.6044,8.8000,-2.7711,13.1667,1.5956
recent,2022,13,naive,3,Taylor Heinicke,QB,WAS,17.6000,11.7500,2,20.6267,6.8125,19,4.9375,,18,3,"2019,2020,2021",19,2,13.5933,6.8125,7.8600,20.6267,0.8947,6.8125,0.0000,-1.8433,-6.7809,3.8900,-1.0475,-8.8767,-13.8142
recent,2022,14,repo,1,Dak Prescott,QB,DAL,13.6600,20.8667,3,20.8667,7.1988,17,13.6679,3.6424,18,3,"2019,2020,2021",17,2,16.5000,7.1988,13.7467,9.3400,0.8824,7.1988,0.0000,4.3667,-9.3012,7.1200,-6.5478,11.5267,-2.1412
recent,2022,14,repo,2,Colt McCoy,QB,ARI,10.2400,0.4400,3,20.8667,7.1988,17,-6.7588,2.8474,18,3,"2019,2020,2021",17,2,16.5000,7.1988,13.7467,9.3400,0.8824,7.1988,0.0000,-16.0600,-9.3012,-13.3067,-6.5478,-8.9000,-2.1412
recent,2022,14,repo,3,DJ Chark,WR,DET,18.4000,7.2333,3,20.8667,2.2956,53,4.9377,2.6667,18,3,"2019,2020,2021",53,6,6.6333,2.2956,0.0000,6.7000,0.8868,2.2956,0.0000,0.6000,-4.3377,7.2333,2.2956,0.5333,-4.4044
recent,2022,14,naive,1,Brock Purdy,QB,SF,21.7000,16.5000,3,20.8667,7.1988,17,9.3012,,18,3,"2019,2020,2021",17,2,16.5000,7.1988,13.7467,9.3400,0.8824,7.1988,0.0000,0.0000,-9.3012,2.7533,-6.5478,7.1600,-2.1412
recent,2022,14,naive,2,DJ Chark,WR,DET,18.4000,7.2333,3,20.8667,2.2956,53,4.9377,,18,3,"2019,2020,2021",53,6,6.6333,2.2956,0.0000,6.7000,0.8868,2.2956,0.0000,0.6000,-4.3377,7.2333,2.2956,0.5333,-4.4044
recent,2022,14,naive,3,Chuba Hubbard,RB,CAR,17.4000,9.5667,3,20.8667,1.5738,28,7.9929,,18,3,"2019,2020,2021",28,5,2.8000,1.5738,0.0000,0.7333,0.8214,1.5738,0.0000,6.7667,-1.2262,9.5667,1.5738,8.8334,0.8405
recent,2022,15,repo,1,Taylor Heinicke,QB,WAS,13.2600,3.4133,3,17.6133,7.5565,19,-4.1432,4.3491,18,3,"2019,2020,2021",19,2,17.0267,7.5565,13.9400,13.9400,0.8947,7.5565,0.0000,-13.6134,-9.4702,-10.5267,-6.3835,-10.5267,-6.3835
recent,2022,15,repo,2,Zack Moss,RB,IND,8.1000,11.5000,3,17.6133,1.8652,47,9.6348,2.4881,18,3,"2019,2020,2021",47,5,4.2000,1.8652,1.7333,3.3667,0.8936,1.8652,0.0000,7.3000,-2.3348,9.7667,0.1319,8.1333,-1.5014
recent,2022,15,repo,3,Deshaun Watson,QB,CLE,12.6400,17.0867,3,17.6133,7.5565,19,9.5302,1.6362,18,3,"2019,2020,2021",19,2,17.0267,7.5565,13.9400,13.9400,0.8947,7.5565,0.0000,0.0600,-9.4702,3.1467,-6.3835,3.1467,-6.3835
recent,2022,15,naive,1,Russell Gage,WR,TB,21.9000,7.6000,3,17.6133,2.6744,75,4.9256,,18,3,"2019,2020,2021",75,6,8.2000,2.6744,7.1333,2.3000,0.9200,2.6744,0.0000,-0.6000,-5.5256,0.4667,-4.4589,5.3000,0.3744
recent,2022,15,naive,2,Dak Prescott,QB,DAL,20.2400,17.0267,3,17.6133,7.5565,19,9.4702,,18,3,"2019,2020,2021",19,2,17.0267,7.5565,13.9400,13.9400,0.8947,7.5565,0.0000,0.0000,-9.4702,3.0867,-6.3835,3.0867,-6.3835
recent,2022,15,naive,3,Zach Wilson,QB,NYJ,19.3800,0.5933,3,17.6133,7.5565,19,-6.9632,,18,3,"2019,2020,2021",19,2,17.0267,7.5565,13.9400,13.9400,0.8947,7.5565,0.0000,-16.4334,-9.4702,-13.3467,-6.3835,-13.3467,-6.3835
recent,2022,16,repo,1,Deshaun Watson,QB,CLE,11.8000,19.7300,2,19.7300,5.4125,20,14.3175,7.3724,18,3,"2019,2020,2021",20,2,16.2400,5.4125,0.0000,4.7800,0.9000,5.4125,0.0000,3.4900,-10.8275,19.7300,5.4125,14.9500,0.6325
recent,2022,16,repo,2,Kendrick Bourne,WR,NE,21.9000,4.4000,2,19.7300,2.5444,72,1.8556,3.2999,18,3,"2019,2020,2021",72,6,7.5000,2.5444,5.0000,9.6000,0.9167,2.5444,0.0000,-3.1000,-4.9556,-0.6000,-2.4556,-5.2000,-7.0556
recent,2022,16,repo,3,Royce Freeman,RB,HOU,4.3000,2.8000,2,19.7300,2.5900,45,0.2100,2.6667,18,3,"2019,2020,2021",45,5,6.0000,2.5900,7.5500,4.9500,0.8889,2.5900,0.0000,-3.2000,-3.4100,-4.7500,-4.9600,-2.1500,-2.3600
recent,2022,16,naive,1,Shane Zylstra,TE,DET,25.6000,0.8500,2,19.7300,3.1415,53,-2.2915,,18,3,"2019,2020,2021",53,2,13.9500,3.1415,15.4000,0.0000,0.9623,3.1415,0.0000,-13.1000,-10.8085,-14.5500,-12.2585,0.8500,3.1415
recent,2022,16,naive,2,Kendrick Bourne,WR,NE,21.9000,4.4000,2,19.7300,2.5444,72,1.8556,,18,3,"2019,2020,2021",72,6,7.5000,2.5444,5.0000,9.6000,0.9167,2.5444,0.0000,-3.1000,-4.9556,-0.6000,-2.4556,-5.2000,-7.0556
recent,2022,16,naive,3,Sam Darnold,QB,CAR,21.9000,11.2800,2,19.7300,5.4125,20,5.8675,,18,3,"2019,2020,2021",20,2,16.2400,5.4125,0.0000,4.7800,0.9000,5.4125,0.0000,-4.9600,-10.8275,11.2800,5.4125,6.5000,0.6325
recent,2022,17,repo,1,Deshaun Watson,QB,CLE,21.8600,17.6000,1,25.0000,5.8110,20,11.7890,6.5003,18,3,"2019,2020,2021",20,2,15.8600,5.8110,0.9200,0.9200,0.9000,5.8110,0.0000,1.7400,-10.0490,16.6800,4.8910,16.6800,4.8910
recent,2022,17,repo,2,Jonathan Williams,RB,WAS,4.8000,5.1000,1,25.0000,2.9429,35,2.1571,2.1167,18,3,"2019,2020,2021",35,5,6.8000,2.9429,6.3000,7.5000,0.8571,2.9429,0.0000,-1.7000,-3.8571,-1.2000,-3.3571,-2.4000,-4.5571
recent,2022,17,repo,3,Royce Freeman,RB,HOU,5.4000,0.2000,1,25.0000,2.9429,35,-2.7429,1.9833,18,3,"2019,2020,2021",35,5,6.8000,2.9429,6.3000,7.5000,0.8571,2.9429,0.0000,-6.6000,-3.8571,-6.1000,-3.3571,-7.3000,-4.5571
recent,2022,17,naive,1,Jarrett Stidham,QB,LV,26.0000,13.7600,1,25.0000,5.8110,20,7.9490,,18,3,"2019,2020,2021",20,2,15.8600,5.8110,0.9200,0.9200,0.9000,5.8110,0.0000,-2.1000,-10.0490,12.8400,4.8910,12.8400,4.8910
recent,2022,17,naive,2,Deshaun Watson,QB,CLE,21.8600,17.6000,1,25.0000,5.8110,20,11.7890,,18,3,"2019,2020,2021",20,2,15.8600,5.8110,0.9200,0.9200,0.9000,5.8110,0.0000,1.7400,-10.0490,16.6800,4.8910,16.6800,4.8910
recent,2022,17,naive,3,Sam Darnold,QB,CAR,21.6400,0.9200,1,25.0000,5.8110,20,-4.8910,,18,3,"2019,2020,2021",20,2,15.8600,5.8110,0.9200,0.9200,0.9000,5.8110,0.0000,-14.9400,-10.0490,0.0000,4.8910,0.0000,4.8910
recent,2023,2,repo,1,Tee Higgins,WR,CIN,24.9000,2.0000,3,31.9333,3.2592,81,-1.2592,3.5855,18,3,"2020,2021,2022",81,6,8.9333,3.2592,2.1000,5.0667,0.9259,3.2592,0.0000,-6.9333,-5.6742,-0.1000,1.1592,-3.0667,-1.8075
recent,2023,2,repo,2,Tony Jones,RB,NO,15.4000,2.4000,3,31.9333,4.3863,38,-1.9863,2.1502,18,3,"2020,2021,2022",38,5,7.5000,4.3863,4.6133,4.4667,0.8684,4.3863,0.0000,-5.1000,-3.1137,-2.2133,-0.2270,-2.0667,-0.0804
recent,2023,2,repo,3,Zack Moss,RB,IND,18.7000,21.0000,3,31.9333,4.3863,38,16.6137,1.8835,18,3,"2020,2021,2022",38,5,7.5000,4.3863,4.6133,4.4667,0.8684,4.3863,0.0000,13.5000,-3.1137,16.3867,-0.2270,16.5333,-0.0804
recent,2023,2,naive,1,Daniel Jones,QB,NYG,30.7400,6.6200,3,31.9333,13.6242,15,-7.0042,,18,3,"2020,2021,2022",15,2,22.0867,13.6242,11.4400,16.4000,0.8667,13.6242,0.0000,-15.4667,-8.4624,-4.8200,2.1842,-9.7800,-2.7758
recent,2023,2,naive,2,D'Andre Swift,RB,PHI,25.6000,14.6667,3,31.9333,4.3863,38,10.2804,,18,3,"2020,2021,2022",38,5,7.5000,4.3863,4.6133,4.4667,0.8684,4.3863,0.0000,7.1667,-3.1137,10.0534,-0.2270,10.2000,-0.0804
recent,2023,2,naive,3,Jalen Hurts,QB,PHI,25.2200,23.7867,3,31.9333,13.6242,15,10.1625,,18,3,"2020,2021,2022",15,2,22.0867,13.6242,11.4400,16.4000,0.8667,13.6242,0.0000,1.7000,-8.4624,12.3467,2.1842,7.3867,-2.7758
recent,2023,3,repo,1,Justin Fields,QB,CHI,10.6600,21.9333,3,21.9333,8.2082,20,13.7251,1.8909,18,3,"2020,2021,2022",20,2,15.6400,8.2082,15.4267,7.9100,0.9000,8.2082,0.0000,6.2933,-7.4318,6.5066,-7.2185,14.0233,0.2982
recent,2023,3,repo,2,Kyle Pitts,TE,ATL,8.7000,11.3667,3,21.9333,3.9155,48,7.4512,1.7875,18,3,"2020,2021,2022",48,2,13.2667,3.9155,6.4000,0.8333,0.9583,3.9155,0.0000,-1.9000,-9.3512,4.9667,-2.4845,10.5334,3.0822
recent,2023,3,repo,3,Zach Charbonnet,RB,SEA,5.0000,3.7000,2,21.9333,2.3292,37,1.3708,1.7333,18,3,"2020,2021,2022",37,5,5.0133,2.3292,0.0000,0.0000,0.8649,2.3292,0.0000,-1.3133,-2.6841,3.7000,2.3292,3.7000,2.3292
recent,2023,3,naive,1,De'Von Achane,RB,MIA,49.3000,15.5000,3,21.9333,2.3292,37,13.1708,,18,3,"2020,2021,2022",37,5,5.0133,2.3292,0.0000,0.0000,0.8649,2.3292,0.0000,10.4867,-2.6841,15.5000,2.3292,15.5000,2.3292
recent,2023,3,naive,2,Lamar Jackson,QB,BAL,28.1800,18.4000,3,21.9333,8.2082,20,10.1918,,18,3,"2020,2021,2022",20,2,15.6400,8.2082,15.4267,7.9100,0.9000,8.2082,0.0000,2.7600,-7.4318,2.9733,-7.2185,10.4900,0.2982
recent,2023,3,naive,3,Andy Dalton,QB,CAR,23.5400,0.0333,3,21.9333,8.2082,20,-8.1749,,18,3,"2020,2021,2022",20,2,15.6400,8.2082,15.4267,7.9100,0.9000,8.2082,0.0000,-15.6067,-7.4318,-15.3934,-7.2185,-7.8767,0.2982
recent,2023,4,repo,1,Logan Thomas,TE,WAS,7.3000,10.3333,3,18.6800,3.1316,55,7.2017,2.0042,18,3,"2020,2021,2022",55,2,12.5667,3.1316,6.4667,17.8000,0.9636,3.1316,0.0000,-2.2334,-9.4351,3.8666,-3.3351,-7.4667,-14.6684
recent,2023,4,repo,2,Cam Akers,RB,MIN,6.1000,3.9667,3,18.6800,2.7732,38,1.1935,1.7000,18,3,"2020,2021,2022",38,5,6.8667,2.7732,3.9667,0.0000,0.8684,2.7732,0.0000,-2.9000,-4.0934,0.0000,-1.1934,3.9667,2.7732
recent,2023,4,repo,3,Dalvin Cook,RB,NYJ,2.3000,2.1000,2,18.6800,2.7732,38,-0.6732,0.9333,18,3,"2020,2021,2022",38,5,6.8667,2.7732,3.9667,0.0000,0.8684,2.7732,0.0000,-4.7667,-4.0934,-1.8667,-1.1934,2.1000,2.7732
recent,2023,4,naive,1,Anthony Richardson,QB,IND,29.6000,1.4733,3,18.6800,6.7724,22,-5.2991,,18,3,"2020,2021,2022",22,2,17.7400,6.7724,2.3867,17.7400,0.9091,6.7724,0.0000,-16.2667,-10.9676,-0.9134,4.3858,-16.2667,-10.9676
recent,2023,4,naive,2,Justin Fields,QB,CHI,27.9000,12.6333,3,18.6800,6.7724,22,5.8609,,18,3,"2020,2021,2022",22,2,17.7400,6.7724,2.3867,17.7400,0.9091,6.7724,0.0000,-5.1067,-10.9676,10.2466,4.3858,-5.1067,-10.9676
recent,2023,4,naive,3,Sam Howell,QB,WAS,19.6000,17.7400,3,18.6800,6.7724,22,10.9676,,18,3,"2020,2021,2022",22,2,17.7400,6.7724,2.3867,17.7400,0.9091,6.7724,0.0000,-0.0000,-10.9676,15.3533,4.3858,-0.0000,-10.9676
