depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
5,2021,4,RB,opp,2,Chuba Hubbard,wopr_opp,3,42,12.1667,10.1000,2.0667
5,2021,4,RB,opp,3,AJ Dillon,wopr_opp,3,42,7.0333,10.1000,-3.0667
5,2021,4,RB,opp,4,Brandon Bolden,wopr_opp,3,42,7.5667,10.1000,-2.5333
5,2021,4,RB,opp,5,Alex Collins,wopr_opp,3,42,9.8000,10.1000,-0.3000
5,2021,4,RB,snap,1,Patrick Ricard,snap,1,42,0.0000,10.1000,-10.1000
5,2021,4,RB,snap,2,Malcolm Brown,snap,1,42,1.6667,10.1000,-8.4333
5,2021,4,RB,snap,3,Trey Sermon,snap,1,42,0.3500,10.1000,-9.7500
5,2021,4,RB,snap,4,Chuba Hubbard,snap,1,42,12.1667,10.1000,2.0667
5,2021,4,RB,snap,5,AJ Dillon,snap,1,42,7.0333,10.1000,-3.0667
5,2021,4,TE,model,1,Evan Engram,model,1,59,8.4333,12.0000,-3.5667
5,2021,4,TE,model,2,C.J. Uzomah,model,1,59,12.7333,12.0000,0.7333
5,2021,4,TE,model,3,Cole Kmet,model,1,59,7.4667,12.0000,-4.5333
5,2021,4,TE,model,4,Robert Tonyan,model,1,59,7.0333,12.0000,-4.9667
5,2021,4,TE,model,5,Hunter Henry,model,1,59,13.4333,12.0000,1.4333
5,2021,4,TE,hot_hand_pos,1,C.J. Uzomah,pts,1,59,12.7333,12.0000,0.7333
5,2021,4,TE,hot_hand_pos,2,Mo Alie-Cox,pts,1,59,9.7667,12.0000,-2.2333
5,2021,4,TE,hot_hand_pos,3,Taysom Hill,pts,1,59,1.0500,12.0000,-10.9500
5,2021,4,TE,hot_hand_pos,4,Hunter Henry,pts,1,59,13.4333,12.0000,1.4333
5,2021,4,TE,hot_hand_pos,5,Jonnu Smith,pts,1,59,4.9333,12.0000,-7.0667
5,2021,4,TE,eb_share,1,Evan Engram,eb_tgt_share,1,59,8.4333,12.0000,-3.5667
5,2021,4,TE,eb_share,2,Cole Kmet,eb_tgt_share,1,59,7.4667,12.0000,-4.5333
5,2021,4,TE,eb_share,3,Jack Doyle,eb_tgt_share,1,59,0.4667,12.0000,-11.5333
5,2021,4,TE,eb_share,4,Jonnu Smith,eb_tgt_share,1,59,4.9333,12.0000,-7.0667
5,2021,4,TE,eb_share,5,David Njoku,eb_tgt_share,1,59,11.1000,12.0000,-0.9000
5,2021,4,TE,opp,1,Robert Tonyan,wopr_opp,4,59,7.0333,12.0000,-4.9667
5,2021,4,TE,opp,2,Evan Engram,wopr_opp,4,59,8.4333,12.0000,-3.5667
5,2021,4,TE,opp,3,C.J. Uzomah,wopr_opp,4,59,12.7333,12.0000,0.7333
5,2021,4,TE,opp,4,Cameron Brate,wopr_opp,4,59,2.6000,12.0000,-9.4000
5,2021,4,TE,opp,5,Anthony Firkser,wopr_opp,4,59,3.4333,12.0000,-8.5667
5,2021,4,TE,snap,1,Cole Kmet,snap,1,59,7.4667,12.0000,-4.5333
5,2021,4,TE,snap,2,Ricky Seals-Jones,snap,1,59,12.0000,12.0000,0.0000
5,2021,4,TE,snap,3,C.J. Uzomah,snap,1,59,12.7333,12.0000,0.7333
5,2021,4,TE,snap,4,Will Dissly,snap,1,59,4.5667,12.0000,-7.4333
5,2021,4,TE,snap,5,Robert Tonyan,snap,1,59,7.0333,12.0000,-4.9667
5,2021,4,WR,model,1,Laviska Shenault Jr.,model,1,80,7.3500,7.3500,0.0000
5,2021,4,WR,model,2,Darnell Mooney,model,1,80,7.6333,7.3500,0.2833
5,2021,4,WR,model,3,Odell Beckham Jr.,model,1,80,5.5667,7.3500,-1.7833
5,2021,4,WR,model,4,Marquez Callaway,model,1,80,13.6000,7.3500,6.2500
5,2021,4,WR,model,5,Brandon Aiyuk,model,1,80,2.8000,7.3500,-4.5500
5,2021,4,WR,hot_hand_pos,1,Randall Cobb,pts,1,80,2.5667,7.3500,-4.7833
5,2021,4,WR,hot_hand_pos,2,Darnell Mooney,pts,1,80,7.6333,7.3500,0.2833
5,2021,4,WR,hot_hand_pos,3,Jamison Crowder,pts,1,80,5.9000,7.3500,-1.4500
5,2021,4,WR,hot_hand_pos,4,John Ross,pts,1,80,1.8333,7.3500,-5.5167
5,2021,4,WR,hot_hand_pos,5,Laviska Shenault Jr.,pts,1,80,7.3500,7.3500,0.0000
5,2021,4,WR,eb_share,1,Darnell Mooney,eb_tgt_share,1,80,7.6333,7.3500,0.2833
5,2021,4,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,80,5.5667,7.3500,-1.7833
5,2021,4,WR,eb_share,3,Jamison Crowder,eb_tgt_share,1,80,5.9000,7.3500,-1.4500
5,2021,4,WR,eb_share,4,Anthony Miller,eb_tgt_share,1,80,0.0000,7.3500,-7.3500
5,2021,4,WR,eb_share,5,Laviska Shenault Jr.,eb_tgt_share,1,80,7.3500,7.3500,0.0000
5,2021,4,WR,opp,1,Kadarius Toney,wopr_opp,2,80,9.9000,7.3500,2.5500
5,2021,4,WR,opp,2,Jamison Crowder,wopr_opp,2,80,5.9000,7.3500,-1.4500
5,2021,4,WR,opp,3,Josh Reynolds,wopr_opp,2,80,1.7000,7.3500,-5.6500
5,2021,4,WR,opp,4,Amon-Ra St. Brown,wopr_opp,2,80,5.7000,7.3500,-1.6500
5,2021,4,WR,opp,5,Nick Westbrook-Ikhine,wopr_opp,2,80,1.4000,7.3500,-5.9500
5,2021,4,WR,snap,1,Chris Conley,snap,1,80,5.1333,7.3500,-2.2167
5,2021,4,WR,snap,2,James Washington,snap,1,80,0.7000,7.3500,-6.6500
5,2021,4,WR,snap,3,Marquez Callaway,snap,1,80,13.6000,7.3500,6.2500
5,2021,4,WR,snap,4,Nick Westbrook-Ikhine,snap,1,80,1.4000,7.3500,-5.9500
5,2021,4,WR,snap,5,Olamide Zaccheaus,snap,1,80,2.4000,7.3500,-4.9500
5,2021,5,QB,model,1,Baker Mayfield,model,1,19,7.2200,16.2067,-8.9867
5,2021,5,QB,model,2,Trevor Lawrence,model,1,19,14.2400,16.2067,-1.9667
5,2021,5,QB,model,3,Carson Wentz,model,1,19,18.5533,16.2067,2.3467
5,2021,5,QB,model,4,Mac Jones,model,1,19,16.2067,16.2067,0.0000
5,2021,5,QB,model,5,Joe Burrow,model,1,19,23.2467,16.2067,7.0400
5,2021,5,QB,hot_hand_pos,1,Jameis Winston,pts,1,19,13.5600,16.2067,-2.6467
5,2021,5,QB,hot_hand_pos,2,Davis Mills,pts,1,19,10.0067,16.2067,-6.2000
5,2021,5,QB,hot_hand_pos,3,Baker Mayfield,pts,1,19,7.2200,16.2067,-8.9867
5,2021,5,QB,hot_hand_pos,4,Carson Wentz,pts,1,19,18.5533,16.2067,2.3467
5,2021,5,QB,hot_hand_pos,5,Trevor Lawrence,pts,1,19,14.2400,16.2067,-1.9667
5,2021,5,QB,opp,1,Trey Lance,wopr_opp,4,19,0.0000,16.2067,-16.2067
5,2021,5,QB,opp,2,Trevor Lawrence,wopr_opp,4,19,14.2400,16.2067,-1.9667
5,2021,5,QB,opp,3,Jameis Winston,wopr_opp,4,19,13.5600,16.2067,-2.6467
5,2021,5,QB,opp,4,Blaine Gabbert,wopr_opp,4,19,0.2000,16.2067,-16.0067
5,2021,5,QB,opp,5,Geno Smith,wopr_opp,4,19,14.9133,16.2067,-1.2933
5,2021,5,QB,snap,1,Baker Mayfield,snap,13,19,7.2200,16.2067,-8.9867
5,2021,5,QB,snap,2,Ben Roethlisberger,snap,13,19,12.7500,16.2067,-3.4567
5,2021,5,QB,snap,3,Carson Wentz,snap,13,19,18.5533,16.2067,2.3467
5,2021,5,QB,snap,4,Davis Mills,snap,13,19,10.0067,16.2067,-6.2000
5,2021,5,QB,snap,5,Jacoby Brissett,snap,13,19,0.3333,16.2067,-15.8733
5,2021,5,RB,model,1,Chuba Hubbard,model,1,34,11.4000,8.5333,2.8667
5,2021,5,RB,model,2,Khalil Herbert,model,1,34,13.9333,8.5333,5.4000
5,2021,5,RB,model,3,Samaje Perine,model,1,34,5.5333,8.5333,-3.0000
5,2021,5,RB,model,4,Alex Collins,model,1,34,8.5333,8.5333,0.0000
5,2021,5,RB,model,5,Devontae Booker,model,1,34,12.5000,8.5333,3.9667
5,2021,5,RB,hot_hand_pos,1,Devontae Booker,pts,1,34,12.5000,8.5333,3.9667
5,2021,5,RB,hot_hand_pos,2,Samaje Perine,pts,1,34,5.5333,8.5333,-3.0000
5,2021,5,RB,hot_hand_pos,3,AJ Dillon,pts,1,34,4.3333,8.5333,-4.2000
5,2021,5,RB,hot_hand_pos,4,Chuba Hubbard,pts,1,34,11.4000,8.5333,2.8667
5,2021,5,RB,hot_hand_pos,5,Sony Michel,pts,1,34,3.7333,8.5333,-4.8000
5,2021,5,RB,eb_share,1,Chuba Hubbard,eb_car_share,1,34,11.4000,8.5333,2.8667
5,2021,5,RB,eb_share,2,Sony Michel,eb_car_share,1,34,3.7333,8.5333,-4.8000
5,2021,5,RB,eb_share,3,Alex Collins,eb_car_share,1,34,8.5333,8.5333,0.0000
5,2021,5,RB,eb_share,4,AJ Dillon,eb_car_share,1,34,4.3333,8.5333,-4.2000
5,2021,5,RB,eb_share,5,Carlos Hyde,eb_car_share,1,34,5.1000,8.5333,-3.4333
5,2021,5,RB,opp,1,Chuba Hubbard,wopr_opp,2,34,11.4000,8.5333,2.8667
5,2021,5,RB,opp,2,Devontae Booker,wopr_opp,2,34,12.5000,8.5333,3.9667
5,2021,5,RB,opp,3,Samaje Perine,wopr_opp,2,34,5.5333,8.5333,-3.0000
5,2021,5,RB,opp,4,Alex Collins,wopr_opp,2,34,8.5333,8.5333,0.0000
5,2021,5,RB,opp,5,AJ Dillon,wopr_opp,2,34,4.3333,8.5333,-4.2000
5,2021,5,RB,snap,1,Devontae Booker,snap,1,34,12.5000,8.5333,3.9667
5,2021,5,RB,snap,2,Alex Collins,snap,1,34,8.5333,8.5333,0.0000
5,2021,5,RB,snap,3,Chuba Hubbard,snap,1,34,11.4000,8.5333,2.8667
5,2021,5,RB,snap,4,Samaje Perine,snap,1,34,5.5333,8.5333,-3.0000
5,2021,5,RB,snap,5,Khalil Herbert,snap,1,34,13.9333,8.5333,5.4000
5,2021,5,TE,model,1,Evan Engram,model,1,56,8.7667,10.0333,-1.2667
5,2021,5,TE,model,2,David Njoku,model,1,56,4.1000,10.0333,-5.9333
5,2021,5,TE,model,3,Jonnu Smith,model,1,56,4.3000,10.0333,-5.7333
5,2021,5,TE,model,4,Cole Kmet,model,1,56,7.8667,10.0333,-2.1667
5,2021,5,TE,model,5,Dan Arnold,model,1,56,9.7500,10.0333,-0.2833
5,2021,5,TE,hot_hand_pos,1,David Njoku,pts,1,56,4.1000,10.0333,-5.9333
5,2021,5,TE,hot_hand_pos,2,Donald Parham,pts,1,56,1.5000,10.0333,-8.5333
5,2021,5,TE,hot_hand_pos,3,Hayden Hurst,pts,1,56,4.4500,10.0333,-5.5833
5,2021,5,TE,hot_hand_pos,4,Dan Arnold,pts,1,56,9.7500,10.0333,-0.2833
5,2021,5,TE,hot_hand_pos,5,Evan Engram,pts,1,56,8.7667,10.0333,-1.2667
5,2021,5,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,56,7.8667,10.0333,-2.1667
5,2021,5,TE,eb_share,2,David Njoku,eb_tgt_share,1,56,4.1000,10.0333,-5.9333
5,2021,5,TE,eb_share,3,Evan Engram,eb_tgt_share,1,56,8.7667,10.0333,-1.2667
5,2021,5,TE,eb_share,4,Dan Arnold,eb_tgt_share,1,56,9.7500,10.0333,-0.2833
5,2021,5,TE,eb_share,5,Jack Doyle,eb_tgt_share,1,56,3.0667,10.0333,-6.9667
5,2021,5,TE,opp,1,Ricky Seals-Jones,wopr_opp,2,56,10.0333,10.0333,0.0000
5,2021,5,TE,opp,2,Dan Arnold,wopr_opp,2,56,9.7500,10.0333,-0.2833
5,2021,5,TE,opp,3,David Njoku,wopr_opp,2,56,4.1000,10.0333,-5.9333
5,2021,5,TE,opp,4,Hayden Hurst,wopr_opp,2,56,4.4500,10.0333,-5.5833
5,2021,5,TE,opp,5,Ian Thomas,wopr_opp,2,56,2.3667,10.0333,-7.6667
5,2021,5,TE,snap,1,Ricky Seals-Jones,snap,1,56,10.0333,10.0333,0.0000
5,2021,5,TE,snap,2,Ross Dwelley,snap,1,56,0.7500,10.0333,-9.2833
5,2021,5,TE,snap,3,Ryan Griffin,snap,1,56,2.1000,10.0333,-7.9333
5,2021,5,TE,snap,4,Will Dissly,snap,1,56,2.9333,10.0333,-7.1000
5,2021,5,TE,snap,5,Adam Trautman,snap,1,56,3.5000,10.0333,-6.5333
5,2021,5,WR,model,1,Marquez Callaway,model,1,86,4.6000,8.0333,-3.4333
5,2021,5,WR,model,2,Odell Beckham Jr.,model,1,86,4.9333,8.0333,-3.1000
5,2021,5,WR,model,3,Kadarius Toney,model,1,86,3.4867,8.0333,-4.5467
5,2021,5,WR,model,4,Donovan Peoples-Jones,model,1,86,8.0333,8.0333,0.0000
5,2021,5,WR,model,5,A.J. Brown,model,1,86,20.8000,8.0333,12.7667
5,2021,5,WR,hot_hand_pos,1,Kadarius Toney,pts,1,86,3.4867,8.0333,-4.5467
5,2021,5,WR,hot_hand_pos,2,Marquez Callaway,pts,1,86,4.6000,8.0333,-3.4333
5,2021,5,WR,hot_hand_pos,3,Chris Moore,pts,1,86,2.0000,8.0333,-6.0333
5,2021,5,WR,hot_hand_pos,4,Chris Conley,pts,1,86,1.4667,8.0333,-6.5667
5,2021,5,WR,hot_hand_pos,5,Rashard Higgins,pts,1,86,1.3333,8.0333,-6.7000
5,2021,5,WR,eb_share,1,Jamison Crowder,eb_tgt_share,1,86,8.9000,8.0333,0.8667
5,2021,5,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,86,4.9333,8.0333,-3.1000
5,2021,5,WR,eb_share,3,A.J. Brown,eb_tgt_share,1,86,20.8000,8.0333,12.7667
5,2021,5,WR,eb_share,4,Marcus Johnson,eb_tgt_share,1,86,0.6000,8.0333,-7.4333
5,2021,5,WR,eb_share,5,Kadarius Toney,eb_tgt_share,1,86,3.4867,8.0333,-4.5467
5,2021,5,WR,opp,1,Kadarius Toney,wopr_opp,1,86,3.4867,8.0333,-4.5467
5,2021,5,WR,opp,2,DeAndre Carter,wopr_opp,1,86,5.4000,8.0333,-2.6333
5,2021,5,WR,opp,3,Amon-Ra St. Brown,wopr_opp,1,86,4.4000,8.0333,-3.6333
5,2021,5,WR,opp,4,Marquez Callaway,wopr_opp,1,86,4.6000,8.0333,-3.4333
5,2021,5,WR,opp,5,Jamal Agnew,wopr_opp,1,86,11.5500,8.0333,3.5167
5,2021,5,WR,snap,1,Chris Conley,snap,1,86,1.4667,8.0333,-6.5667
5,2021,5,WR,snap,2,Devin Duvernay,snap,1,86,2.5000,8.0333,-5.5333
5,2021,5,WR,snap,3,Allen Lazard,snap,1,86,8.2333,8.0333,0.2000
5,2021,5,WR,snap,4,Olamide Zaccheaus,snap,1,86,1.7500,8.0333,-6.2833
5,2021,5,WR,snap,5,Marquez Callaway,snap,1,86,4.6000,8.0333,-3.4333
5,2021,6,QB,model,1,Justin Fields,model,1,16,14.8667,15.4200,-0.5533
5,2021,6,QB,model,2,Baker Mayfield,model,1,16,8.7400,15.4200,-6.6800
5,2021,6,QB,model,3,Mac Jones,model,1,16,13.2733,15.4200,-2.1467
5,2021,6,QB,model,4,Ben Roethlisberger,model,1,16,15.4200,15.4200,0.0000
5,2021,6,QB,model,5,Trevor Lawrence,model,1,16,8.8700,15.4200,-6.5500
5,2021,6,QB,hot_hand_pos,1,Tua Tagovailoa,pts,1,16,13.9133,15.4200,-1.5067
5,2021,6,QB,hot_hand_pos,2,Teddy Bridgewater,pts,1,16,16.0867,15.4200,0.6667
5,2021,6,QB,hot_hand_pos,3,Trevor Lawrence,pts,1,16,8.8700,15.4200,-6.5500
5,2021,6,QB,hot_hand_pos,4,Mac Jones,pts,1,16,13.2733,15.4200,-2.1467
5,2021,6,QB,hot_hand_pos,5,Justin Fields,pts,1,16,14.8667,15.4200,-0.5533
5,2021,6,QB,opp,1,Justin Fields,wopr_opp,5,16,14.8667,15.4200,-0.5533
5,2021,6,QB,opp,2,Baker Mayfield,wopr_opp,5,16,8.7400,15.4200,-6.6800
5,2021,6,QB,opp,3,Brandon Allen,wopr_opp,5,16,0.0800,15.4200,-15.3400
5,2021,6,QB,opp,4,Colt McCoy,wopr_opp,5,16,5.3867,15.4200,-10.0333
5,2021,6,QB,opp,5,Tua Tagovailoa,wopr_opp,5,16,13.9133,15.4200,-1.5067
5,2021,6,QB,snap,1,Ben Roethlisberger,snap,8,16,15.4200,15.4200,0.0000
5,2021,6,QB,snap,2,Davis Mills,snap,8,16,7.9333,15.4200,-7.4867
5,2021,6,QB,snap,3,Geno Smith,snap,8,16,17.2400,15.4200,1.8200
5,2021,6,QB,snap,4,Jared Goff,snap,8,16,9.9500,15.4200,-5.4700
5,2021,6,QB,snap,5,Justin Fields,snap,8,16,14.8667,15.4200,-0.5533
5,2021,6,RB,model,1,Khalil Herbert,model,1,29,8.3000,5.0667,3.2333
5,2021,6,RB,model,2,Devonta Freeman,model,1,29,13.3500,5.0667,8.2833
5,2021,6,RB,model,3,DeeJay Dallas,model,1,29,0.3000,5.0667,-4.7667
5,2021,6,RB,model,4,Jerick McKinnon,model,1,29,2.2667,5.0667,-2.8000
5,2021,6,RB,model,5,Rhamondre Stevenson,model,1,29,5.0667,5.0667,0.0000
5,2021,6,RB,hot_hand_pos,1,Khalil Herbert,pts,1,29,8.3000,5.0667,3.2333
5,2021,6,RB,hot_hand_pos,2,Chris Evans,pts,1,29,0.5333,5.0667,-4.5333
5,2021,6,RB,hot_hand_pos,3,Rhamondre Stevenson,pts,1,29,5.0667,5.0667,0.0000
5,2021,6,RB,hot_hand_pos,4,Devonta Freeman,pts,1,29,13.3500,5.0667,8.2833
5,2021,6,RB,hot_hand_pos,5,Le'Veon Bell,pts,1,29,5.8500,5.0667,0.7833
5,2021,6,RB,eb_share,1,Khalil Herbert,eb_car_share,1,29,8.3000,5.0667,3.2333
5,2021,6,RB,eb_share,2,Marlon Mack,eb_car_share,1,29,0.1333,5.0667,-4.9333
5,2021,6,RB,eb_share,3,Rhamondre Stevenson,eb_car_share,1,29,5.0667,5.0667,0.0000
5,2021,6,RB,eb_share,4,Le'Veon Bell,eb_car_share,1,29,5.8500,5.0667,0.7833
5,2021,6,RB,eb_share,5,Joshua Kelley,eb_car_share,1,29,0.7500,5.0667,-4.3167
5,2021,6,RB,opp,1,Khalil Herbert,wopr_opp,1,29,8.3000,5.0667,3.2333
5,2021,6,RB,opp,2,DeeJay Dallas,wopr_opp,1,29,0.3000,5.0667,-4.7667
5,2021,6,RB,opp,3,Devonta Freeman,wopr_opp,1,29,13.3500,5.0667,8.2833
5,2021,6,RB,opp,4,Jerick McKinnon,wopr_opp,1,29,2.2667,5.0667,-2.8000
5,2021,6,RB,opp,5,Rhamondre Stevenson,wopr_opp,1,29,5.0667,5.0667,0.0000
5,2021,6,RB,snap,1,Khalil Herbert,snap,2,29,8.3000,5.0667,3.2333
5,2021,6,RB,snap,2,DeeJay Dallas,snap,2,29,0.3000,5.0667,-4.7667
5,2021,6,RB,snap,3,Rhamondre Stevenson,snap,2,29,5.0667,5.0667,0.0000
5,2021,6,RB,snap,4,Joshua Kelley,snap,2,29,0.7500,5.0667,-4.3167
5,2021,6,RB,snap,5,Le'Veon Bell,snap,2,29,5.8500,5.0667,0.7833
5,2021,6,TE,model,1,Cole Kmet,model,1,42,9.8000,9.8000,0.0000
5,2021,6,TE,model,2,Ricky Seals-Jones,model,1,42,7.1500,9.8000,-2.6500
5,2021,6,TE,model,3,Evan Engram,model,1,42,11.2333,9.8000,1.4333
5,2021,6,TE,model,4,Robert Tonyan,model,1,42,8.0667,9.8000,-1.7333
5,2021,6,TE,model,5,Jack Doyle,model,1,42,5.4333,9.8000,-4.3667
5,2021,6,TE,hot_hand_pos,1,O.J. Howard,pts,1,42,2.7500,9.8000,-7.0500
5,2021,6,TE,hot_hand_pos,2,Ricky Seals-Jones,pts,1,42,7.1500,9.8000,-2.6500
5,2021,6,TE,hot_hand_pos,3,Pat Freiermuth,pts,1,42,17.8500,9.8000,8.0500
5,2021,6,TE,hot_hand_pos,4,Durham Smythe,pts,1,42,3.8000,9.8000,-6.0000
5,2021,6,TE,hot_hand_pos,5,Eric Ebron,pts,1,42,0.0000,9.8000,-9.8000
5,2021,6,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,42,9.8000,9.8000,0.0000
5,2021,6,TE,eb_share,2,Evan Engram,eb_tgt_share,1,42,11.2333,9.8000,1.4333
5,2021,6,TE,eb_share,3,Ricky Seals-Jones,eb_tgt_share,1,42,7.1500,9.8000,-2.6500
5,2021,6,TE,eb_share,4,Jack Doyle,eb_tgt_share,1,42,5.4333,9.8000,-4.3667
5,2021,6,TE,eb_share,5,Austin Hooper,eb_tgt_share,1,42,5.4000,9.8000,-4.4000
5,2021,6,TE,opp,1,O.J. Howard,wopr_opp,3,42,2.7500,9.8000,-7.0500
5,2021,6,TE,opp,2,Pat Freiermuth,wopr_opp,3,42,17.8500,9.8000,8.0500
5,2021,6,TE,opp,3,Durham Smythe,wopr_opp,3,42,3.8000,9.8000,-6.0000
5,2021,6,TE,opp,4,Jordan Akins,wopr_opp,3,42,4.7667,9.8000,-5.0333
5,2021,6,TE,opp,5,Ricky Seals-Jones,wopr_opp,3,42,7.1500,9.8000,-2.6500
5,2021,6,TE,snap,1,Ricky Seals-Jones,snap,1,42,7.1500,9.8000,-2.6500
5,2021,6,TE,snap,2,Durham Smythe,snap,1,42,3.8000,9.8000,-6.0000
5,2021,6,TE,snap,3,Cole Kmet,snap,1,42,9.8000,9.8000,0.0000
5,2021,6,TE,snap,4,Austin Hooper,snap,1,42,5.4000,9.8000,-4.4000
5,2021,6,TE,snap,5,Evan Engram,snap,1,42,11.2333,9.8000,1.4333
5,2021,6,WR,model,1,A.J. Brown,model,1,71,18.8333,6.0500,12.7833
5,2021,6,WR,model,2,Odell Beckham Jr.,model,1,71,1.4667,6.0500,-4.5833
5,2021,6,WR,model,3,Dyami Brown,model,1,71,0.0000,6.0500,-6.0500
5,2021,6,WR,model,4,Donovan Peoples-Jones,model,1,71,5.2000,6.0500,-0.8500
5,2021,6,WR,model,5,Allen Lazard,model,1,71,7.6667,6.0500,1.6167
5,2021,6,WR,hot_hand_pos,1,Donovan Peoples-Jones,pts,1,71,5.2000,6.0500,-0.8500
5,2021,6,WR,hot_hand_pos,2,A.J. Brown,pts,1,71,18.8333,6.0500,12.7833
5,2021,6,WR,hot_hand_pos,3,Demarcus Robinson,pts,1,71,1.4000,6.0500,-4.6500
5,2021,6,WR,hot_hand_pos,4,Parris Campbell,pts,1,71,0.0000,6.0500,-6.0500
5,2021,6,WR,hot_hand_pos,5,Odell Beckham Jr.,pts,1,71,1.4667,6.0500,-4.5833
5,2021,6,WR,eb_share,1,A.J. Brown,eb_tgt_share,1,71,18.8333,6.0500,12.7833
5,2021,6,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,71,1.4667,6.0500,-4.5833
5,2021,6,WR,eb_share,3,Dante Pettis,eb_tgt_share,1,71,4.3467,6.0500,-1.7033
5,2021,6,WR,eb_share,4,T.Y. Hilton,eb_tgt_share,1,71,0.8667,6.0500,-5.1833
5,2021,6,WR,eb_share,5,Rashod Bateman,eb_tgt_share,1,71,8.6000,6.0500,2.5500
5,2021,6,WR,opp,1,Dante Pettis,wopr_opp,5,71,4.3467,6.0500,-1.7033
5,2021,6,WR,opp,2,A.J. Brown,wopr_opp,5,71,18.8333,6.0500,12.7833
5,2021,6,WR,opp,3,Odell Beckham Jr.,wopr_opp,5,71,1.4667,6.0500,-4.5833
5,2021,6,WR,opp,4,Demarcus Robinson,wopr_opp,5,71,1.4000,6.0500,-4.6500
5,2021,6,WR,opp,5,Dyami Brown,wopr_opp,5,71,0.0000,6.0500,-6.0500
5,2021,6,WR,snap,1,Mack Hollins,snap,1,71,6.0000,6.0500,-0.0500
5,2021,6,WR,snap,2,Allen Lazard,snap,1,71,7.6667,6.0500,1.6167
5,2021,6,WR,snap,3,KhaDarel Hodge,snap,1,71,0.4000,6.0500,-5.6500
5,2021,6,WR,snap,4,Dyami Brown,snap,1,71,0.0000,6.0500,-6.0500
5,2021,6,WR,snap,5,A.J. Brown,snap,1,71,18.8333,6.0500,12.7833
5,2021,7,QB,model,1,Justin Fields,model,1,17,21.7200,12.5200,9.2000
5,2021,7,QB,model,2,Tua Tagovailoa,model,1,17,9.1733,12.5200,-3.3467
5,2021,7,QB,model,3,Davis Mills,model,1,17,10.2000,12.5200,-2.3200
5,2021,7,QB,model,4,Mac Jones,model,1,17,12.5200,12.5200,0.0000
5,2021,7,QB,model,5,Geno Smith,model,1,17,11.3000,12.5200,-1.2200
5,2021,7,QB,hot_hand_pos,1,Tua Tagovailoa,pts,1,17,9.1733,12.5200,-3.3467
5,2021,7,QB,hot_hand_pos,2,Mac Jones,pts,1,17,12.5200,12.5200,0.0000
5,2021,7,QB,hot_hand_pos,3,Case Keenum,pts,1,17,1.0800,12.5200,-11.4400
5,2021,7,QB,hot_hand_pos,4,Geno Smith,pts,1,17,11.3000,12.5200,-1.2200
5,2021,7,QB,hot_hand_pos,5,Mike White,pts,1,17,11.9800,12.5200,-0.5400
5,2021,7,QB,opp,1,Justin Fields,wopr_opp,3,17,21.7200,12.5200,9.2000
5,2021,7,QB,opp,2,Case Keenum,wopr_opp,3,17,1.0800,12.5200,-11.4400
5,2021,7,QB,opp,3,Tua Tagovailoa,wopr_opp,3,17,9.1733,12.5200,-3.3467
5,2021,7,QB,opp,4,Brian Hoyer,wopr_opp,3,17,2.3000,12.5200,-10.2200
5,2021,7,QB,opp,5,Geno Smith,wopr_opp,3,17,11.3000,12.5200,-1.2200
5,2021,7,QB,snap,1,Case Keenum,snap,6,17,1.0800,12.5200,-11.4400
5,2021,7,QB,snap,2,Davis Mills,snap,6,17,10.2000,12.5200,-2.3200
5,2021,7,QB,snap,3,Geno Smith,snap,6,17,11.3000,12.5200,-1.2200
5,2021,7,QB,snap,4,Jimmy Garoppolo,snap,6,17,20.6667,12.5200,8.1467
5,2021,7,QB,snap,5,Justin Fields,snap,6,17,21.7200,12.5200,9.2000
5,2021,7,RB,model,1,D'Ernest Johnson,model,1,31,10.0667,5.4500,4.6167
5,2021,7,RB,model,2,Salvon Ahmed,model,1,31,1.9667,5.4500,-3.4833
5,2021,7,RB,model,3,Royce Freeman,model,1,31,0.8333,5.4500,-4.6167
5,2021,7,RB,model,4,Le'Veon Bell,model,1,31,5.4500,5.4500,0.0000
5,2021,7,RB,model,5,Boston Scott,model,1,31,11.1667,5.4500,5.7167
5,2021,7,RB,hot_hand_pos,1,D'Ernest Johnson,pts,1,31,10.0667,5.4500,4.6167
5,2021,7,RB,hot_hand_pos,2,J.J. Taylor,pts,1,31,0.3667,5.4500,-5.0833
5,2021,7,RB,hot_hand_pos,3,Boston Scott,pts,1,31,11.1667,5.4500,5.7167
5,2021,7,RB,hot_hand_pos,4,Johnny Stanton,pts,1,31,0.0000,5.4500,-5.4500
5,2021,7,RB,hot_hand_pos,5,Salvon Ahmed,pts,1,31,1.9667,5.4500,-3.4833
5,2021,7,RB,eb_share,1,Ke'Shawn Vaughn,eb_car_share,1,31,0.0000,5.4500,-5.4500
5,2021,7,RB,eb_share,2,Salvon Ahmed,eb_car_share,1,31,1.9667,5.4500,-3.4833
5,2021,7,RB,eb_share,3,Marlon Mack,eb_car_share,1,31,0.0000,5.4500,-5.4500
