season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2019,11,repo_dc,3,Dwayne Haskins,QB,WAS,6.7400,-14.7867,-1.5638,3,24.9667,1.0000
2019,12,naive,1,Ryan Tannehill,QB,TEN,21.8267,0.0000,15.3322,3,26.5333,1.0000
2019,12,naive,2,Kyle Allen,QB,CAR,17.6733,-4.1533,11.1788,3,26.5333,1.0000
2019,12,naive,3,Drew Brees,QB,NO,26.5333,4.7067,20.0388,3,26.5333,1.0000
2019,12,repo_base,1,Jonathan Williams,RB,IND,1.0000,-5.3333,-2.0135,3,26.5333,3.0000
2019,12,repo_base,2,Ryan Tannehill,QB,TEN,21.8267,0.0000,15.3322,3,26.5333,1.0000
2019,12,repo_base,3,Brian Hill,RB,ATL,6.3333,0.0000,3.3198,3,26.5333,3.0000
2019,12,repo_dc,1,Ryan Tannehill,QB,TEN,21.8267,0.0000,15.3322,3,26.5333,1.0000
2019,12,repo_dc,2,Jonathan Williams,RB,IND,1.0000,-5.3333,-2.0135,3,26.5333,3.0000
2019,12,repo_dc,3,Brian Hill,RB,ATL,6.3333,0.0000,3.3198,3,26.5333,3.0000
2019,13,naive,1,Ryan Fitzpatrick,QB,MIA,22.1400,0.0000,10.4211,3,30.4000,1.0000
2019,13,naive,2,Derrius Guice,RB,WAS,1.4000,-5.4000,-1.4154,3,30.4000,2.0000
2019,13,naive,3,Jared Goff,QB,LA,17.9333,-4.2067,6.2144,3,30.4000,1.0000
2019,13,repo_base,1,Ryan Tannehill,QB,TEN,25.1267,2.9867,13.4078,3,30.4000,1.0000
2019,13,repo_base,2,Jacob Hollister,TE,SEA,8.0333,-4.1333,3.1356,3,30.4000,1.0000
2019,13,repo_base,3,Kareem Hunt,RB,CLE,10.5000,3.7000,7.6846,3,30.4000,
2019,13,repo_dc,1,Ryan Tannehill,QB,TEN,25.1267,2.9867,13.4078,3,30.4000,1.0000
2019,13,repo_dc,2,Sterling Shepard,WR,NYG,12.6000,4.2333,9.3190,3,30.4000,1.0000
2019,13,repo_dc,3,Kareem Hunt,RB,CLE,10.5000,3.7000,7.6846,3,30.4000,
2019,14,naive,1,Drew Brees,QB,NO,24.3867,2.4667,14.0937,3,25.4733,1.0000
2019,14,naive,2,Mitchell Trubisky,QB,CHI,10.3067,-11.6133,0.0137,3,25.4733,1.0000
2019,14,naive,3,Ryan Tannehill,QB,TEN,21.9200,0.0000,11.6271,3,25.4733,1.0000
2019,14,repo_base,1,Patrick Laird,RB,MIA,5.8667,-1.7333,2.2941,3,25.4733,2.0000
2019,14,repo_base,2,Kareem Hunt,RB,CLE,7.6000,0.0000,4.0274,3,25.4733,1.0000
2019,14,repo_base,3,Jacob Hollister,TE,SEA,7.7333,-2.4333,4.5395,3,25.4733,2.0000
2019,14,repo_dc,1,Patrick Laird,RB,MIA,5.8667,-1.7333,2.2941,3,25.4733,2.0000
2019,14,repo_dc,2,Kareem Hunt,RB,CLE,7.6000,0.0000,4.0274,3,25.4733,1.0000
2019,14,repo_dc,3,DeAndre Washington,RB,LV,12.6667,5.0667,9.0941,3,25.4733,3.0000
2019,15,naive,1,Breshad Perriman,WR,TB,17.8000,8.1500,14.4792,2,27.9800,2.0000
2019,15,naive,2,Drew Brees,QB,NO,22.4400,0.0000,13.0622,2,27.9800,1.0000
2019,15,naive,3,Ryan Tannehill,QB,TEN,20.8000,-1.6400,11.4222,2,27.9800,1.0000
2019,15,repo_base,1,Kareem Hunt,RB,CLE,5.6000,-3.0000,2.1033,2,27.9800,1.0000
2019,15,repo_base,2,Marcus Johnson,WR,IND,2.4000,-7.2500,-0.9208,2,27.9800,3.0000
2019,15,repo_base,3,O.J. Howard,TE,TB,3.8000,-7.7500,0.1872,2,27.9800,1.0000
2019,15,repo_dc,1,Kareem Hunt,RB,CLE,5.6000,-3.0000,2.1033,2,27.9800,1.0000
2019,15,repo_dc,2,Boston Scott,RB,PHI,19.3500,10.7500,15.8533,2,27.9800,3.0000
2019,15,repo_dc,3,Dwayne Haskins,QB,WAS,6.6600,-15.7800,-2.7178,2,27.9800,1.0000
2019,16,naive,1,Daniel Jones,QB,NYG,14.6400,-5.4200,5.9432,1,33.8000,1.0000
2019,16,naive,2,Andy Dalton,QB,CIN,16.6000,-3.4600,7.9032,1,33.8000,2.0000
2019,16,naive,3,Ryan Fitzpatrick,QB,MIA,24.3000,4.2400,15.6032,1,33.8000,1.0000
2019,16,repo_base,1,Travis Homer,RB,SEA,11.7000,2.0000,7.7907,1,33.8000,3.0000
2019,16,repo_base,2,Ryan Fitzpatrick,QB,MIA,24.3000,4.2400,15.6032,1,33.8000,1.0000
2019,16,repo_base,3,O.J. Howard,TE,TB,0.0000,-13.5000,-3.2368,1,33.8000,1.0000
2019,16,repo_dc,1,Steven Sims,WR,WAS,16.0000,2.6000,12.5039,1,33.8000,2.0000
2019,16,repo_dc,2,Kaden Smith,TE,NYG,17.8000,4.3000,14.5632,1,33.8000,2.0000
2019,16,repo_dc,3,O.J. Howard,TE,TB,0.0000,-13.5000,-3.2368,1,33.8000,1.0000
2020,2,naive,1,Mike Gesicki,TE,MIA,8.3667,-1.8333,4.2743,3,24.9000,2.0000
2020,2,naive,2,Leonard Fournette,RB,TB,1.0667,-7.4333,-3.0225,3,24.9000,3.0000
2020,2,naive,3,Joe Burrow,QB,CIN,13.2667,-7.8333,0.3380,3,24.9000,1.0000
2020,2,repo_base,1,Miles Sanders,RB,PHI,14.7333,6.2333,10.6442,3,24.9000,1.0000
2020,2,repo_base,2,James Conner,RB,PIT,18.3500,9.8500,14.2609,2,24.9000,1.0000
2020,2,repo_base,3,N'Keal Harry,TE,NE,8.3500,-1.8500,4.2576,2,24.9000,1.0000
2020,2,repo_dc,1,James Conner,RB,PIT,18.3500,9.8500,14.2609,2,24.9000,1.0000
2020,2,repo_dc,2,Miles Sanders,RB,PHI,14.7333,6.2333,10.6442,3,24.9000,1.0000
2020,2,repo_dc,3,N'Keal Harry,TE,NE,8.3500,-1.8500,4.2576,2,24.9000,1.0000
2020,3,naive,1,Rex Burkhead,RB,NE,3.4500,-1.9167,0.5374,2,25.1800,2.0000
2020,3,naive,2,Justin Jefferson,WR,MIN,17.0667,5.4333,13.4785,3,25.1800,2.0000
2020,3,naive,3,Cedrick Wilson Jr.,WR,DAL,5.1800,-6.4533,1.5918,3,25.1800,2.0000
2020,3,repo_base,1,Zach Ertz,TE,PHI,5.2667,-6.5000,1.7090,3,25.1800,1.0000
2020,3,repo_base,2,Rex Burkhead,RB,NE,3.4500,-1.9167,0.5374,2,25.1800,2.0000
2020,3,repo_base,3,KJ Hamler,WR,DEN,0.0000,-11.6333,-3.5882,2,25.1800,3.0000
2020,3,repo_dc,1,Rex Burkhead,RB,NE,3.4500,-1.9167,0.5374,2,25.1800,2.0000
2020,3,repo_dc,2,Zach Ertz,TE,PHI,5.2667,-6.5000,1.7090,3,25.1800,1.0000
2020,3,repo_dc,3,Frank Gore,RB,NYJ,5.3667,0.0000,2.4541,3,25.1800,2.0000
2020,4,naive,1,George Kittle,TE,SF,14.2667,0.0000,10.2330,3,32.9200,
2020,4,naive,2,Sam Darnold,QB,NYJ,0.2667,-16.6067,-6.3939,3,32.9200,1.0000
2020,4,naive,3,Justin Herbert,QB,LAC,32.9200,16.0467,26.2594,2,32.9200,2.0000
2020,4,repo_base,1,George Kittle,TE,SF,14.2667,0.0000,10.2330,3,32.9200,
2020,4,repo_base,2,J.D. McKissic,RB,WAS,8.4667,2.7000,5.9642,3,32.9200,1.0000
2020,4,repo_base,3,Daniel Jones,QB,NYG,14.2467,-2.6267,7.5861,3,32.9200,1.0000
2020,4,repo_dc,1,George Kittle,TE,SF,14.2667,0.0000,10.2330,3,32.9200,
2020,4,repo_dc,2,Gus Edwards,RB,BAL,5.5500,-0.2167,3.0476,2,32.9200,2.0000
2020,4,repo_dc,3,Daniel Jones,QB,NYG,14.2467,-2.6267,7.5861,3,32.9200,1.0000
2020,5,naive,1,Ryan Tannehill,QB,TEN,21.0867,4.0267,11.6862,3,23.5100,1.0000
2020,5,naive,2,Travis Fulgham,WR,PHI,14.3667,4.9667,10.7724,3,23.5100,
2020,5,naive,3,Brandin Cooks,WR,HOU,13.4000,4.0000,9.8057,2,23.5100,1.0000
2020,5,repo_base,1,Daniel Jones,QB,NYG,16.9333,-0.1267,7.5329,3,23.5100,1.0000
2020,5,repo_base,2,Eric Ebron,TE,PIT,9.5667,-1.6333,5.4548,3,23.5100,1.0000
2020,5,repo_base,3,Jeff Smith,WR,NYJ,1.9000,-7.5000,-1.6943,3,23.5100,
2020,5,repo_dc,1,Jeff Smith,WR,NYJ,1.9000,-7.5000,-1.6943,3,23.5100,
2020,5,repo_dc,2,Daniel Jones,QB,NYG,16.9333,-0.1267,7.5329,3,23.5100,1.0000
2020,5,repo_dc,3,Eric Ebron,TE,PIT,9.5667,-1.6333,5.4548,3,23.5100,1.0000
2020,6,naive,1,Anthony Firkser,TE,TEN,4.4000,-6.1000,0.9111,3,20.6667,3.0000
2020,6,naive,2,Philip Rivers,QB,IND,14.6800,-0.9200,6.8964,2,20.6667,1.0000
2020,6,naive,3,Kirk Cousins,QB,MIN,15.6000,0.0000,7.8164,2,20.6667,1.0000
2020,6,repo_base,1,Daniel Jones,QB,NYG,16.6000,1.0000,8.8164,3,20.6667,1.0000
2020,6,repo_base,2,Nick Foles,QB,CHI,14.9733,-0.6267,7.1898,3,20.6667,1.0000
2020,6,repo_base,3,Phillip Lindsay,RB,DEN,8.4333,0.0000,5.0317,3,20.6667,1.0000
2020,6,repo_dc,1,Daniel Jones,QB,NYG,16.6000,1.0000,8.8164,3,20.6667,1.0000
2020,6,repo_dc,2,Rob Gronkowski,TE,TB,10.8333,0.3333,7.3444,3,20.6667,1.0000
2020,6,repo_dc,3,Phillip Lindsay,RB,DEN,8.4333,0.0000,5.0317,3,20.6667,1.0000
2020,7,naive,1,Baker Mayfield,QB,CLE,6.5800,-10.5133,1.0711,2,18.6733,1.0000
2020,7,naive,2,Diontae Johnson,WR,PIT,10.9333,0.7000,7.3812,3,18.6733,1.0000
2020,7,naive,3,Harrison Bryant,TE,CLE,1.7500,-4.1167,-0.1578,2,18.6733,2.0000
2020,7,repo_base,1,Matthew Stafford,QB,DET,17.9733,0.8800,12.4644,3,18.6733,1.0000
2020,7,repo_base,2,Damien Harris,RB,NE,11.8000,5.9333,8.6785,3,18.6733,2.0000
2020,7,repo_base,3,La'Mical Perine,RB,NYJ,4.5500,-1.3167,1.4285,2,18.6733,2.0000
2020,7,repo_dc,1,Damien Harris,RB,NE,11.8000,5.9333,8.6785,3,18.6733,2.0000
2020,7,repo_dc,2,La'Mical Perine,RB,NYJ,4.5500,-1.3167,1.4285,2,18.6733,2.0000
2020,7,repo_dc,3,Matthew Stafford,QB,DET,17.9733,0.8800,12.4644,3,18.6733,1.0000
2020,8,naive,1,Philip Rivers,QB,IND,14.9400,-2.5800,6.2702,3,20.4467,1.0000
2020,8,naive,2,DeeJay Dallas,RB,SEA,6.4000,0.9500,3.9302,3,20.4467,3.0000
2020,8,naive,3,Drew Lock,QB,DEN,15.7667,-1.7533,7.0969,3,20.4467,1.0000
2020,8,repo_base,1,DeeJay Dallas,RB,SEA,6.4000,0.9500,3.9302,3,20.4467,3.0000
2020,8,repo_base,2,Jordan Wilkins,RB,IND,3.9000,-1.5500,1.4302,3,20.4467,3.0000
2020,8,repo_base,3,Jakobi Meyers,WR,NE,13.8533,5.7033,11.4491,3,20.4467,2.0000
2020,8,repo_dc,1,DeeJay Dallas,RB,SEA,6.4000,0.9500,3.9302,3,20.4467,3.0000
2020,8,repo_dc,2,Jordan Wilkins,RB,IND,3.9000,-1.5500,1.4302,3,20.4467,3.0000
2020,8,repo_dc,3,Kirk Cousins,QB,MIN,20.4467,2.9267,11.7769,3,20.4467,1.0000
2020,9,naive,1,Drew Lock,QB,DEN,6.0267,-4.7733,1.2556,3,18.5133,1.0000
2020,9,naive,2,Richie James,WR,SF,3.7500,-3.5833,1.0351,2,18.5133,3.0000
2020,9,naive,3,Breshad Perriman,WR,NYJ,11.1500,3.8167,8.4351,2,18.5133,1.0000
2020,9,repo_base,1,Duke Johnson,RB,HOU,8.6333,2.2833,6.1167,3,18.5133,2.0000
2020,9,repo_base,2,Jakobi Meyers,WR,NE,8.7867,1.4533,6.0717,3,18.5133,1.0000
2020,9,repo_base,3,Trey Burton,TE,IND,9.7000,0.4000,7.0512,3,18.5133,2.0000
2020,9,repo_dc,1,Duke Johnson,RB,HOU,8.6333,2.2833,6.1167,3,18.5133,2.0000
2020,9,repo_dc,2,Jakobi Meyers,WR,NE,8.7867,1.4533,6.0717,3,18.5133,1.0000
2020,9,repo_dc,3,Philip Rivers,QB,IND,18.5133,7.7133,13.7422,3,18.5133,1.0000
2020,10,naive,1,Daniel Jones,QB,NYG,5.2100,-12.9367,-1.7796,2,23.5133,1.0000
2020,10,naive,2,Willie Snead,WR,BAL,1.2667,-4.6833,-1.0777,3,23.5133,1.0000
2020,10,naive,3,Kirk Cousins,QB,MIN,23.5133,5.3667,16.5237,3,23.5133,1.0000
2020,10,repo_base,1,Salvon Ahmed,RB,MIA,3.3000,-0.6667,1.3921,3,23.5133,3.0000
2020,10,repo_base,2,Jakobi Meyers,WR,NE,5.1667,-0.7833,2.8223,3,23.5133,2.0000
2020,10,repo_base,3,Cordarrelle Patterson,RB,CHI,6.8000,2.8333,4.8921,2,23.5133,2.0000
2020,10,repo_dc,1,Salvon Ahmed,RB,MIA,3.3000,-0.6667,1.3921,3,23.5133,3.0000
2020,10,repo_dc,2,Nick Foles,QB,CHI,0.0000,-18.1467,-6.9896,2,23.5133,1.0000
2020,10,repo_dc,3,Cordarrelle Patterson,RB,CHI,6.8000,2.8333,4.8921,2,23.5133,2.0000
2020,11,naive,1,Taysom Hill,TE,NO,20.0133,8.8467,16.3011,3,25.8000,2.0000
2020,11,naive,2,Damiere Byrd,WR,NE,4.9000,-3.1333,1.8515,3,25.8000,1.0000
2020,11,naive,3,Philip Rivers,QB,IND,18.2533,3.1867,10.6396,3,25.8000,1.0000
2020,11,repo_base,1,Carlos Hyde,RB,SEA,4.3667,-0.7000,1.8875,3,25.8000,
2020,11,repo_base,2,Breshad Perriman,WR,NYJ,5.5667,-2.4667,2.5182,3,25.8000,1.0000
2020,11,repo_base,3,Michael Thomas,WR,NO,11.5000,3.4667,8.4515,3,25.8000,1.0000
2020,11,repo_dc,1,Michael Thomas,WR,NO,11.5000,3.4667,8.4515,3,25.8000,1.0000
2020,11,repo_dc,2,Salvon Ahmed,RB,MIA,0.0000,-5.0667,-2.4792,3,25.8000,2.0000
2020,11,repo_dc,3,Carlos Hyde,RB,SEA,4.3667,-0.7000,1.8875,3,25.8000,
2020,12,naive,1,Dallas Goedert,TE,PHI,9.2667,0.0000,6.0946,3,26.6533,1.0000
2020,12,naive,2,Ryan Fitzpatrick,QB,MIA,0.0000,-17.9933,-7.2981,3,26.6533,2.0000
2020,12,naive,3,Mitchell Trubisky,QB,CHI,17.2467,-0.7467,9.9486,3,26.6533,1.0000
2020,12,repo_base,1,Dallas Goedert,TE,PHI,9.2667,0.0000,6.0946,3,26.6533,1.0000
2020,12,repo_base,2,Denzel Mims,WR,NYJ,3.4333,-5.7000,0.4109,3,26.6533,2.0000
2020,12,repo_base,3,Andy Dalton,QB,DAL,16.6867,-1.3067,9.3886,3,26.6533,1.0000
2020,12,repo_dc,1,Andy Dalton,QB,DAL,16.6867,-1.3067,9.3886,3,26.6533,1.0000
2020,12,repo_dc,2,Brandon Allen,QB,CIN,7.4333,-10.5600,0.1352,3,26.6533,
2020,12,repo_dc,3,Dallas Goedert,TE,PHI,9.2667,0.0000,6.0946,3,26.6533,1.0000
2020,13,naive,1,Baker Mayfield,QB,CLE,19.6667,-0.0133,8.5058,3,25.2267,1.0000
2020,13,naive,2,Nick Mullens,QB,SF,7.9533,-11.7267,-3.2076,3,25.2267,1.0000
2020,13,naive,3,Dan Arnold,TE,ARI,7.5333,-0.8333,4.4718,3,25.2267,2.0000
2020,13,repo_base,1,Michael Thomas,WR,NO,4.1333,-3.4667,1.3092,3,25.2267,1.0000
2020,13,repo_base,2,Kalen Ballage,RB,LAC,4.4000,-0.5667,1.8241,3,25.2267,
2020,13,repo_base,3,Jalen Hurts,QB,PHI,25.2267,5.5467,14.0658,3,25.2267,2.0000
2020,13,repo_dc,1,Kalen Ballage,RB,LAC,4.4000,-0.5667,1.8241,3,25.2267,
2020,13,repo_dc,2,Drew Lock,QB,DEN,16.8800,-2.8000,5.7191,3,25.2267,
2020,13,repo_dc,3,Michael Thomas,WR,NO,4.1333,-3.4667,1.3092,3,25.2267,1.0000
2020,14,naive,1,Baker Mayfield,QB,CLE,15.0733,-1.3600,7.1728,3,24.2267,1.0000
2020,14,naive,2,Tua Tagovailoa,QB,MIA,14.2667,-2.1667,6.3661,3,24.2267,1.0000
2020,14,naive,3,Drew Lock,QB,DEN,16.4333,0.0000,8.5328,3,24.2267,1.0000
2020,14,repo_base,1,Michael Thomas,WR,NO,0.0000,-6.8333,-3.0046,3,24.2267,1.0000
2020,14,repo_base,2,Willie Snead,WR,BAL,1.1333,-5.7000,-1.8713,3,24.2267,
2020,14,repo_base,3,DeAndre Washington,RB,MIA,0.0000,-7.1667,-2.9183,3,24.2267,3.0000
2020,14,repo_dc,1,Philip Rivers,QB,IND,12.7267,-3.7067,4.8261,3,24.2267,1.0000
2020,14,repo_dc,2,Willie Snead,WR,BAL,1.1333,-5.7000,-1.8713,3,24.2267,
2020,14,repo_dc,3,DeAndre Washington,RB,MIA,0.0000,-7.1667,-2.9183,3,24.2267,3.0000
2020,15,naive,1,Jalen Hurts,QB,PHI,17.4300,-1.7300,8.6632,2,23.9000,1.0000
2020,15,naive,2,Marcus Mariota,QB,LV,0.0000,-19.1600,-8.7668,2,23.9000,3.0000
2020,15,naive,3,Zach Pascal,WR,IND,9.5000,0.1500,5.9239,2,23.9000,1.0000
2020,15,repo_base,1,Salvon Ahmed,RB,MIA,6.5500,-2.7000,3.4657,2,23.9000,3.0000
2020,15,repo_base,2,Zach Pascal,WR,IND,9.5000,0.1500,5.9239,2,23.9000,1.0000
2020,15,repo_base,3,Jakobi Meyers,WR,NE,10.8800,1.5300,7.3039,2,23.9000,2.0000
2020,15,repo_dc,1,Salvon Ahmed,RB,MIA,6.5500,-2.7000,3.4657,2,23.9000,3.0000
2020,15,repo_dc,2,Zach Pascal,WR,IND,9.5000,0.1500,5.9239,2,23.9000,1.0000
2020,15,repo_dc,3,Ito Smith,RB,ATL,3.8500,-5.4000,0.7657,2,23.9000,3.0000
2020,16,naive,1,Samaje Perine,RB,CIN,5.1000,-5.8000,2.0098,1,37.9800,2.0000
2020,16,naive,2,Andy Dalton,QB,DAL,12.5600,-7.4800,4.4815,1,37.9800,1.0000
2020,16,naive,3,AJ Dillon,RB,GB,0.3000,-10.6000,-2.7902,1,37.9800,3.0000
2020,16,repo_base,1,AJ Dillon,RB,GB,0.3000,-10.6000,-2.7902,1,37.9800,3.0000
2020,16,repo_base,2,Philip Rivers,QB,IND,10.3600,-9.6800,2.2815,1,37.9800,1.0000
2020,16,repo_base,3,George Kittle,TE,SF,13.8000,-0.5000,9.6089,1,37.9800,
2020,16,repo_dc,1,Philip Rivers,QB,IND,10.3600,-9.6800,2.2815,1,37.9800,1.0000
2020,16,repo_dc,2,AJ Dillon,RB,GB,0.3000,-10.6000,-2.7902,1,37.9800,3.0000
2020,16,repo_dc,3,Dare Ogunbowale,RB,JAX,9.2000,-1.7000,6.1098,1,37.9800,2.0000
2021,2,naive,1,Aaron Jones,RB,GB,12.9667,3.0667,8.5163,3,31.6467,1.0000
2021,2,naive,2,Lamar Jackson,QB,BAL,26.8667,0.0000,14.7073,3,31.6467,1.0000
2021,2,naive,3,Aaron Rodgers,QB,GB,20.8067,-6.0600,8.6473,3,31.6467,1.0000
2021,2,repo_base,1,Aaron Jones,RB,GB,12.9667,3.0667,8.5163,3,31.6467,1.0000
2021,2,repo_base,2,Jack Doyle,TE,IND,2.2667,-12.2667,-2.2854,3,31.6467,1.0000
2021,2,repo_base,3,Peyton Barber,RB,LV,7.2333,-2.6667,2.7829,3,31.6467,3.0000
2021,2,repo_dc,1,Aaron Jones,RB,GB,12.9667,3.0667,8.5163,3,31.6467,1.0000
2021,2,repo_dc,2,Courtland Sutton,WR,DEN,11.3000,1.9000,7.9877,3,31.6467,1.0000
2021,2,repo_dc,3,Jack Doyle,TE,IND,2.2667,-12.2667,-2.2854,3,31.6467,1.0000
2021,3,naive,1,Justin Herbert,QB,LAC,25.0333,2.5067,10.5378,3,25.3000,1.0000
2021,3,naive,2,Dalton Schultz,TE,DAL,14.8667,0.4667,10.6255,3,25.3000,1.0000
2021,3,naive,3,Emmanuel Sanders,WR,BUF,13.7000,4.5000,10.3633,3,25.3000,1.0000
2021,3,repo_base,1,Jakobi Meyers,WR,NE,9.7667,0.5667,6.4300,3,25.3000,1.0000
2021,3,repo_base,2,Ben Roethlisberger,QB,PIT,12.0533,-10.4733,-2.4422,3,25.3000,1.0000
2021,3,repo_base,3,Peyton Barber,RB,LV,0.0000,-8.8000,-3.2393,3,25.3000,2.0000
2021,3,repo_dc,1,Jakobi Meyers,WR,NE,9.7667,0.5667,6.4300,3,25.3000,1.0000
2021,3,repo_dc,2,Mike Gesicki,TE,MIA,14.8333,0.4333,10.5922,3,25.3000,1.0000
2021,3,repo_dc,3,Kalif Raymond,WR,DET,8.2667,-0.9333,4.9300,3,25.3000,1.0000
2021,4,naive,1,Matt Ryan,QB,ATL,19.5100,-0.4567,8.4185,2,22.7067,1.0000
2021,4,naive,2,C.J. Uzomah,TE,CIN,12.7333,0.7333,9.0701,3,22.7067,1.0000
2021,4,naive,3,Aaron Rodgers,QB,GB,22.7067,2.7400,11.6152,3,22.7067,1.0000
2021,4,repo_base,1,Laviska Shenault Jr.,WR,JAX,7.3500,0.0000,5.0024,2,22.7067,1.0000
2021,4,repo_base,2,Evan Engram,TE,NYG,8.4333,-3.5667,4.7701,3,22.7067,1.0000
2021,4,repo_base,3,Ryan Tannehill,QB,TEN,15.4400,-4.5267,4.3485,3,22.7067,1.0000
2021,4,repo_dc,1,Laviska Shenault Jr.,WR,JAX,7.3500,0.0000,5.0024,2,22.7067,1.0000
2021,4,repo_dc,2,Evan Engram,TE,NYG,8.4333,-3.5667,4.7701,3,22.7067,1.0000
2021,4,repo_dc,3,Trey Sermon,RB,SF,0.3500,-9.7500,-3.3782,2,22.7067,1.0000
2021,5,naive,1,David Njoku,TE,CLE,4.1000,-5.9333,0.4568,3,23.2467,2.0000
2021,5,naive,2,Jameis Winston,QB,NO,13.5600,-2.6467,4.4986,2,23.2467,1.0000
2021,5,naive,3,Davis Mills,QB,HOU,10.0067,-6.2000,0.9453,3,23.2467,1.0000
2021,5,repo_base,1,Chuba Hubbard,RB,CAR,11.4000,2.8667,7.1922,3,23.2467,2.0000
2021,5,repo_base,2,Baker Mayfield,QB,CLE,7.2200,-8.9867,-1.8414,3,23.2467,1.0000
2021,5,repo_base,3,Khalil Herbert,RB,CHI,13.9333,5.4000,9.7255,3,23.2467,3.0000
2021,5,repo_dc,1,Chuba Hubbard,RB,CAR,11.4000,2.8667,7.1922,3,23.2467,2.0000
2021,5,repo_dc,2,Samaje Perine,RB,CIN,5.5333,-3.0000,1.3255,3,23.2467,2.0000
2021,5,repo_dc,3,Khalil Herbert,RB,CHI,13.9333,5.4000,9.7255,3,23.2467,3.0000
2021,6,naive,1,Donovan Peoples-Jones,WR,CLE,5.2000,-0.8500,3.0963,3,18.8333,1.0000
2021,6,naive,2,Tua Tagovailoa,QB,MIA,13.9133,-1.5067,5.1854,3,18.8333,
2021,6,naive,3,Teddy Bridgewater,QB,DEN,16.0867,0.6667,7.3587,3,18.8333,1.0000
2021,6,repo_base,1,Khalil Herbert,RB,CHI,8.3000,3.2333,5.5914,3,18.8333,2.0000
2021,6,repo_base,2,Justin Fields,QB,CHI,14.8667,-0.5533,6.1387,3,18.8333,1.0000
2021,6,repo_base,3,A.J. Brown,WR,TEN,18.8333,12.7833,16.7296,3,18.8333,1.0000
2021,6,repo_dc,1,Khalil Herbert,RB,CHI,8.3000,3.2333,5.5914,3,18.8333,2.0000
2021,6,repo_dc,2,Cole Kmet,TE,CHI,9.8000,0.0000,6.3528,3,18.8333,1.0000
2021,6,repo_dc,3,Justin Fields,QB,CHI,14.8667,-0.5533,6.1387,3,18.8333,1.0000
2021,7,naive,1,Tua Tagovailoa,QB,MIA,9.1733,-3.3467,2.8020,3,21.7200,1.0000
2021,7,naive,2,D'Ernest Johnson,RB,CLE,10.0667,4.6167,7.6403,3,21.7200,3.0000
2021,7,naive,3,Mac Jones,QB,NE,12.5200,0.0000,6.1486,3,21.7200,1.0000
2021,7,repo_base,1,Justin Fields,QB,CHI,21.7200,9.2000,15.3486,2,21.7200,1.0000
2021,7,repo_base,2,D'Ernest Johnson,RB,CLE,10.0667,4.6167,7.6403,3,21.7200,3.0000
2021,7,repo_base,3,Cole Kmet,TE,CHI,10.0500,0.0000,7.1415,2,21.7200,1.0000
2021,7,repo_dc,1,Cole Kmet,TE,CHI,10.0500,0.0000,7.1415,2,21.7200,1.0000
2021,7,repo_dc,2,Tua Tagovailoa,QB,MIA,9.1733,-3.3467,2.8020,3,21.7200,1.0000
2021,7,repo_dc,3,D'Ernest Johnson,RB,CLE,10.0667,4.6167,7.6403,3,21.7200,3.0000
2021,8,naive,1,Jimmy Garoppolo,QB,SF,16.7867,3.7467,10.3507,3,20.4667,1.0000
2021,8,naive,2,Mike White,QB,NYJ,3.2800,-9.7600,-3.1559,3,20.4667,2.0000
2021,8,naive,3,Justin Fields,QB,CHI,10.8000,-2.2400,4.3641,2,20.4667,1.0000
2021,8,repo_base,1,Brandon Aiyuk,WR,SF,12.6000,3.8333,9.8576,3,20.4667,1.0000
2021,8,repo_base,2,Jarvis Landry,WR,CLE,6.4667,-2.3000,3.7243,3,20.4667,1.0000
2021,8,repo_base,3,Carlos Hyde,RB,JAX,2.2333,-2.8167,-0.0138,3,20.4667,2.0000
2021,8,repo_dc,1,Jarvis Landry,WR,CLE,6.4667,-2.3000,3.7243,3,20.4667,1.0000
2021,8,repo_dc,2,Carlos Hyde,RB,JAX,2.2333,-2.8167,-0.0138,3,20.4667,2.0000
2021,8,repo_dc,3,Brandon Aiyuk,WR,SF,12.6000,3.8333,9.8576,3,20.4667,1.0000
2021,9,naive,1,Josh Johnson,QB,NYJ,0.6667,-13.4067,-4.3469,3,17.6333,3.0000
2021,9,naive,2,Elijah Moore,WR,NYJ,14.9333,8.1000,12.3755,3,17.6333,1.0000
2021,9,naive,3,George Kittle,TE,SF,10.5667,2.2167,7.6275,3,17.6333,
2021,9,repo_base,1,Justin Fields,QB,CHI,1.7300,-12.3433,-3.2835,2,17.6333,1.0000
2021,9,repo_base,2,George Kittle,TE,SF,10.5667,2.2167,7.6275,3,17.6333,
2021,9,repo_base,3,Brandon Aiyuk,WR,SF,11.0333,4.2000,8.4755,3,17.6333,1.0000
2021,9,repo_dc,1,George Kittle,TE,SF,10.5667,2.2167,7.6275,3,17.6333,
2021,9,repo_dc,2,Justin Fields,QB,CHI,1.7300,-12.3433,-3.2835,2,17.6333,1.0000
2021,9,repo_dc,3,Carlos Hyde,RB,JAX,0.8333,-1.8000,-0.9594,3,17.6333,2.0000
2021,10,naive,1,Trevor Siemian,QB,NO,10.9933,-3.9067,5.4028,3,16.1933,1.0000
2021,10,naive,2,Matt Breida,RB,BUF,7.0000,4.3000,5.4378,3,16.1933,3.0000
2021,10,naive,3,Jimmy Garoppolo,QB,SF,14.2667,-0.6333,8.6762,3,16.1933,1.0000
