scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
depth1.25,2022,16,naive,1,Shane Zylstra,TE,DET,25.6000,0.8500,2,19.7300,2.8000,49,-1.9500,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,16,naive,2,Kendrick Bourne,WR,NE,21.9000,4.4000,2,19.7300,2.2500,57,2.1500,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,16,naive,3,Sam Darnold,QB,CAR,21.9000,11.2800,2,19.7300,4.7744,16,6.5056,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,repo,1,Jonathan Williams,RB,WAS,4.8000,5.1000,1,18.3000,1.9609,23,3.1391,3.5333,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,repo,2,Deshaun Watson,QB,CLE,21.8600,17.6000,1,18.3000,5.9675,16,11.6325,2.2529,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,repo,3,Logan Thomas,TE,WAS,11.6000,3.6000,1,18.3000,2.2070,43,1.3930,1.7870,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,naive,1,Jarrett Stidham,QB,LV,26.0000,13.7600,1,18.3000,5.9675,16,7.7925,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,naive,2,Deshaun Watson,QB,CLE,21.8600,17.6000,1,18.3000,5.9675,16,11.6325,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2022,17,naive,3,Trey McBride,TE,ARI,20.8000,7.1000,1,18.3000,2.2070,43,4.8930,,18,9,"2013,2014,2015,2016,2017,2018,2019,2020,2021"
depth1.25,2023,2,repo,1,Zack Moss,RB,IND,18.7000,21.0000,3,31.9333,4.3528,24,16.6472,4.1667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,2,repo,2,Lamar Jackson,QB,BAL,22.8800,22.0867,3,31.9333,12.5636,11,9.5230,2.8004,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,2,repo,3,Daniel Jones,QB,NYG,30.7400,6.6200,3,31.9333,12.5636,11,-5.9436,2.7939,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,2,naive,1,Daniel Jones,QB,NYG,30.7400,6.6200,3,31.9333,12.5636,11,-5.9436,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,2,naive,2,Joshua Dobbs,QB,ARI,25.2200,16.4000,3,31.9333,12.5636,11,3.8364,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,2,naive,3,Tee Higgins,WR,CIN,24.9000,2.0000,3,31.9333,2.6855,66,-0.6855,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,repo,1,Alec Pierce,WR,IND,5.8000,3.2667,3,16.2667,2.1309,55,1.1358,1.9000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,repo,2,Kyle Pitts,TE,ATL,8.7000,11.3667,3,16.2667,3.4260,44,7.9407,1.5403,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,repo,3,DJ Chark,WR,CAR,16.6000,6.5333,3,16.2667,2.1309,55,4.4024,1.5000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,naive,1,De'Von Achane,RB,MIA,49.3000,15.5000,3,16.2667,2.7327,25,12.7673,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,naive,2,Andy Dalton,QB,CAR,23.5400,0.0333,3,16.2667,5.7977,16,-5.7644,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,3,naive,3,Kenny Pickett,QB,PIT,18.5000,7.9100,2,16.2667,5.7977,16,2.1123,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,repo,1,Alvin Kamara,RB,NO,14.9000,18.1333,3,18.6800,2.8429,26,15.2904,3.7167,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,repo,2,Taysom Hill,TE,NO,3.2200,10.6867,3,18.6800,2.7811,51,7.9056,0.9667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,repo,3,Ronnie Rivers,RB,LA,6.7000,0.6333,3,18.6800,2.8429,26,-2.2096,0.9500,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,naive,1,Sam Howell,QB,WAS,19.6000,17.7400,3,18.6800,6.5433,18,11.1967,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,naive,2,Zach Wilson,QB,NYJ,19.2000,9.7500,2,18.6800,6.5433,18,3.2067,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,4,naive,3,Jonnu Smith,TE,ATL,15.5000,10.0000,3,18.6800,2.7811,51,7.2189,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,repo,1,Dallas Goedert,TE,PHI,25.7000,11.8333,3,20.7100,2.3485,40,9.4848,5.2333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,repo,2,Cooper Kupp,WR,LA,15.8000,11.4333,3,20.7100,1.9707,50,9.4627,4.7669,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,repo,3,Christian Watson,WR,GB,10.1000,4.5000,2,20.7100,1.9707,50,2.5293,3.9755,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,naive,1,Dallas Goedert,TE,PHI,25.7000,11.8333,3,20.7100,2.3485,40,9.4848,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,naive,2,Joe Burrow,QB,CIN,23.3800,20.7100,2,20.7100,5.9931,13,14.7169,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,5,naive,3,Bryce Young,QB,CAR,18.2800,13.5900,2,20.7100,5.9931,13,7.5969,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,repo,1,Mac Jones,QB,NE,5.9000,14.4400,3,19.9600,6.6667,12,7.7733,2.6889,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,repo,2,Jonathan Taylor,RB,IND,9.0000,15.0333,3,19.9600,2.7174,23,12.3159,1.4333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,repo,3,D'Onta Foreman,RB,CHI,7.2000,14.6333,3,19.9600,2.7174,23,11.9159,1.3000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,naive,1,Derek Carr,QB,NO,16.3200,17.4933,3,19.9600,6.6667,12,10.8267,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,naive,2,Kareem Hunt,RB,CLE,14.6000,12.7000,3,19.9600,2.7174,23,9.9826,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,6,naive,3,Brandin Cooks,WR,DAL,13.0000,6.9500,2,19.9600,2.8178,57,4.1322,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,repo,1,Darrell Henderson,RB,LA,13.1000,7.2500,2,17.2667,2.7652,11,4.4848,2.5667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,repo,2,Royce Freeman,RB,LA,6.6000,6.8000,2,17.2667,2.7652,11,4.0348,1.9667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,repo,3,Tyler Scott,WR,CHI,4.3000,1.5667,3,17.2667,2.5167,37,-0.9500,1.7333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,naive,1,Tyrod Taylor,QB,NYG,21.6600,1.2067,3,17.2667,3.2175,8,-2.0108,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,naive,2,Dalton Kincaid,TE,BUF,15.5000,16.5667,3,17.2667,1.9471,35,14.6195,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,7,naive,3,Darrell Henderson,RB,LA,13.1000,7.2500,2,17.2667,2.7652,11,4.4848,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,repo,1,Diontae Johnson,WR,PIT,12.5000,7.7667,3,16.9800,2.6279,64,5.1388,3.4667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,repo,2,Trey McBride,TE,ARI,25.5000,11.8667,3,16.9800,2.3287,43,9.5380,2.9000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,repo,3,Royce Freeman,RB,LA,10.4000,5.2500,2,16.9800,1.7042,28,3.5458,2.8000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,naive,1,Joe Burrow,QB,CIN,27.6200,16.9800,3,16.9800,5.3575,17,11.6225,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,naive,2,Will Levis,QB,TEN,26.6200,9.0533,3,16.9800,5.3575,17,3.6959,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,8,naive,3,Trey McBride,TE,ARI,25.5000,11.8667,3,16.9800,2.3287,43,9.5380,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,repo,1,Will Levis,QB,TEN,8.6800,8.5267,3,15.4400,5.2450,8,3.2817,7.8760,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,repo,2,Taylor Heinicke,QB,ATL,14.7200,4.8000,2,15.4400,5.2450,8,-0.4450,3.4433,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,repo,3,Tre Tucker,WR,LV,6.6000,1.6333,3,15.4400,1.7488,55,-0.1155,1.8667,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,naive,1,Noah Brown,WR,HOU,24.3000,6.9000,3,15.4400,1.7488,55,5.1512,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,naive,2,Keaton Mitchell,RB,BAL,19.9000,9.2000,3,15.4400,1.4148,18,7.7852,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,9,naive,3,Taylor Heinicke,QB,ATL,14.7200,4.8000,2,15.4400,5.2450,8,-0.4450,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,repo,1,Will Levis,QB,TEN,5.9600,10.3600,3,17.9667,4.4729,14,5.8871,2.2458,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,repo,2,Tyson Bagent,QB,CHI,7.6800,0.0000,2,17.9667,4.4729,14,-4.4729,1.7894,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,repo,3,Quentin Johnston,WR,LAC,11.4000,4.0000,3,17.9667,1.4353,43,2.5647,1.2500,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,naive,1,Kyler Murray,QB,ARI,17.2600,17.9667,3,17.9667,4.4729,14,13.4938,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,naive,2,Tommy DeVito,QB,NYG,13.5400,16.3900,2,17.9667,4.4729,14,11.9171,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,10,naive,3,Trenton Irwin,WR,CIN,12.4000,3.7000,3,17.9667,1.4353,43,2.2647,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,repo,1,Chris Moore,WR,TEN,9.2000,3.3667,3,20.6133,1.9844,48,1.3823,1.1131,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,repo,2,Kyler Murray,QB,ARI,21.6600,16.1200,2,20.6133,7.4881,12,8.6319,0.9920,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,repo,3,Jameson Williams,WR,DET,11.4000,5.3333,3,20.6133,1.9844,48,3.3490,0.9395,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,naive,1,Tommy DeVito,QB,NYG,22.5400,13.8300,2,20.6133,7.4881,12,6.3419,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,naive,2,Kyler Murray,QB,ARI,21.6600,16.1200,2,20.6133,7.4881,12,8.6319,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,11,naive,3,Josh Oliver,TE,MIN,14.7000,0.0000,2,20.6133,2.5852,35,-2.5852,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,repo,1,D'Ernest Johnson,RB,JAX,6.6000,1.9000,3,22.9400,2.6307,19,-0.7307,1.8333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,repo,2,Jeff Wilson,RB,MIA,8.8000,0.7333,3,22.9400,2.6307,19,-1.8974,1.7333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,repo,3,Jalin Hyatt,WR,NYG,13.4000,1.1500,2,22.9400,2.0836,71,-0.9336,1.5802,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,naive,1,Pat Freiermuth,TE,PIT,21.0000,5.7667,3,22.9400,3.4678,43,2.2988,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,naive,2,Kyler Murray,QB,ARI,20.4400,12.5700,2,22.9400,7.2700,14,5.3000,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,12,naive,3,Aidan O'Connell,QB,LV,13.9200,15.4800,2,22.9400,7.2700,14,8.2100,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,repo,1,Joe Flacco,QB,CLE,16.1600,20.6733,3,20.6733,5.5448,11,15.1285,3.7219,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,repo,2,Tim Boyle,QB,NYJ,4.1200,0.0000,3,20.6733,5.5448,11,-5.5448,2.9703,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,repo,3,Cedric Tillman,WR,CLE,3.0000,4.2667,3,20.6733,2.5880,32,1.6786,1.6000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,naive,1,Joe Flacco,QB,CLE,16.1600,20.6733,3,20.6733,5.5448,11,15.1285,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,naive,2,Harrison Bryant,TE,CLE,15.9000,0.5333,3,20.6733,2.3500,39,-1.8167,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,13,naive,3,Parker Washington,WR,JAX,15.1000,4.6000,3,20.6733,2.5880,32,2.0120,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,repo,1,Chase Brown,RB,CIN,18.0000,4.6000,3,21.4467,2.4594,23,2.1406,2.2000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,repo,2,Demarcus Robinson,WR,LA,12.1000,13.7000,3,21.4467,2.0228,57,11.6772,1.8413,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,repo,3,Tyquan Thornton,WR,NE,3.2000,2.4667,3,21.4467,2.0228,57,0.4439,1.7976,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,naive,1,Jake Browning,QB,CIN,23.7000,17.8133,3,21.4467,8.9810,13,8.8323,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,naive,2,Bailey Zappe,QB,NE,20.9000,12.6333,3,21.4467,8.9810,13,3.6523,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,14,naive,3,Mitchell Trubisky,QB,PIT,20.6000,4.2867,3,21.4467,8.9810,13,-4.6944,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,repo,1,Kyler Murray,QB,ARI,13.3400,20.6200,3,20.6200,7.5435,19,13.0765,3.2244,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,repo,2,Joe Flacco,QB,CLE,16.8600,15.8267,3,20.6200,7.5435,19,8.2832,2.6130,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,repo,3,Trey Sermon,RB,IND,8.8000,1.8000,3,20.6200,2.0533,30,-0.2533,2.4333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,naive,1,Aidan O'Connell,QB,LV,25.9200,13.4000,3,20.6200,7.5435,19,5.8565,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,naive,2,Tre Tucker,WR,LV,19.2000,5.5667,3,20.6200,2.6028,67,2.9639,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,15,naive,3,Isaiah Likely,TE,BAL,18.0000,12.6333,3,20.6200,3.3373,51,9.2961,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,repo,1,Taylor Heinicke,QB,ATL,14.1600,7.5600,2,18.2200,7.5593,15,0.0007,3.9905,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,repo,2,DeVante Parker,WR,NE,8.5000,1.5500,2,18.2200,2.3828,68,-0.8328,2.0167,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,repo,3,Chase Edmonds,RB,TB,2.5000,5.5000,2,18.2200,1.3840,25,4.1160,1.6333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,naive,1,Joe Flacco,QB,CLE,24.8200,11.3300,2,18.2200,7.5593,15,3.7707,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,naive,2,Mason Rudolph,QB,PIT,20.0000,9.7200,2,18.2200,7.5593,15,2.1607,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,16,naive,3,Easton Stick,QB,LAC,17.1000,13.9600,2,18.2200,7.5593,15,6.4007,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,repo,1,Elijah Mitchell,RB,SF,14.0000,13.7000,1,20.8000,1.0846,26,12.6154,2.9000,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,repo,2,Chase Edmonds,RB,TB,8.1000,2.9000,1,20.8000,1.0846,26,1.8154,2.0333,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,repo,3,Trevor Siemian,QB,NYJ,13.7400,2.9000,1,20.8000,6.8244,18,-3.9244,2.0133,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,naive,1,Joe Flacco,QB,CLE,22.6600,0.0000,1,20.8000,6.8244,18,-6.8244,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,naive,2,Bo Melton,WR,GB,19.5000,10.1000,1,20.8000,2.7232,56,7.3768,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2023,17,naive,3,Tyrod Taylor,QB,NYG,18.7600,17.6800,1,20.8000,6.8244,18,10.8556,,18,10,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
depth1.25,2024,2,repo,1,Chuba Hubbard,RB,CAR,9.6000,20.3333,3,25.1400,3.0056,30,17.3278,3.8667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,2,repo,2,D'Onta Foreman,RB,CLE,5.6000,2.7333,3,25.1400,3.0056,30,-0.2722,2.4000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,2,repo,3,Jalen Tolbert,WR,DAL,11.2000,11.2667,3,25.1400,2.3811,59,8.8855,2.3000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,2,naive,1,Marvin Harrison Jr.,WR,ARI,27.0000,10.8333,3,25.1400,2.3811,59,8.4522,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,2,naive,2,Daniel Jones,QB,NYG,18.3200,17.0200,3,25.1400,7.7624,15,9.2576,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,2,naive,3,Kirk Cousins,QB,ATL,17.5400,17.6600,3,25.1400,7.7624,15,9.8976,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,repo,1,DeMario Douglas,WR,NE,11.3000,9.9667,3,25.8900,2.7818,63,7.1849,2.7333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,repo,2,Carson Steele,RB,KC,7.9000,0.1500,2,25.8900,2.8222,33,-2.6722,2.2500,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,repo,3,Amari Cooper,WR,CLE,24.1000,6.5667,3,25.8900,2.7818,63,3.7849,1.7667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,naive,1,Malik Willis,QB,GB,25.3800,0.0000,3,25.8900,5.7644,18,-5.7644,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,naive,2,Andy Dalton,QB,CAR,24.5600,11.4600,3,25.8900,5.7644,18,5.6956,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,3,naive,3,Amari Cooper,WR,CLE,24.1000,6.5667,3,25.8900,2.7818,63,3.7849,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,repo,1,Matthew Stafford,QB,LA,4.8600,8.1800,2,26.1000,9.5700,13,-1.3900,3.9915,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,repo,2,Cade Otton,TE,TB,11.2000,11.6333,3,26.1000,3.0888,43,8.5446,3.3667,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,repo,3,Tee Higgins,WR,CIN,9.0000,17.4000,3,26.1000,2.7027,64,14.6973,1.9000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,naive,1,Jordan Love,QB,GB,28.1600,19.4600,3,26.1000,9.5700,13,9.8900,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,naive,2,Jordan Addison,WR,MIN,21.4000,6.6000,2,26.1000,2.7027,64,3.8973,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,4,naive,3,Jeremy McNichols,RB,WAS,19.9000,5.1667,3,26.1000,3.1098,29,2.0569,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,repo,1,Van Jefferson,WR,PIT,4.1000,5.5667,3,16.7667,1.8081,37,3.7586,3.4000,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,repo,2,Raheem Mostert,RB,MIA,10.8000,9.2500,2,16.7667,2.7135,16,6.5365,2.7385,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,repo,3,Matthew Stafford,QB,LA,12.4000,14.3600,2,16.7667,4.7090,13,9.6510,2.0327,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,naive,1,Joe Flacco,QB,IND,26.5600,4.5533,3,16.7667,4.7090,13,-0.1556,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,naive,2,Charlie Kolar,TE,BAL,15.6000,1.4333,3,16.7667,3.3228,38,-1.8895,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,5,naive,3,KhaDarel Hodge,WR,ATL,13.7000,0.0000,3,16.7667,1.8081,37,-1.8081,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,repo,1,Joe Flacco,QB,IND,13.6600,1.0200,3,19.4333,4.2667,11,-3.2467,3.8411,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,repo,2,Justin Herbert,QB,LAC,13.6800,19.4333,3,19.4333,4.2667,11,15.1667,3.0729,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,repo,3,Evan Engram,TE,JAX,18.2000,11.2000,3,19.4333,3.5921,36,7.6079,2.2333,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,naive,1,Drake Maye,QB,NE,19.5200,16.0333,3,19.4333,4.2667,11,11.7667,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,naive,2,Evan Engram,TE,JAX,18.2000,11.2000,3,19.4333,3.5921,36,7.6079,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,6,naive,3,Mark Andrews,TE,BAL,15.6000,13.1000,3,19.4333,3.5921,36,9.5079,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,7,repo,1,David Njoku,TE,CLE,23.6000,12.5000,2,20.9500,3.1528,47,9.3472,2.7610,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,7,repo,2,Bub Means,WR,NO,5.2000,1.3667,3,20.9500,2.5064,52,-1.1397,2.5629,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,7,repo,3,Matthew Stafford,QB,LA,3.9600,17.4667,3,20.9500,5.2961,18,12.1706,2.3087,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
depth1.25,2024,7,naive,1,Russell Wilson,QB,PIT,24.8600,15.9600,2,20.9500,5.2961,18,10.6639,,18,11,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
